# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[2:41] @User_270496f5: パンパカパンパカポー
[2:42] @User_9b583534: こんにちは～
[2:43] @User_64afda31: パンパカポー
[2:45] @User_ce97da96: パンパカパンパカポー！
[2:45] @User_85b8a1d7: いえいえ
[2:48] @User_ca605e00: ぱんぱかぱんぱかぽー
[2:48] @User_a76fb140: パンパカパンパカポー！
[2:49] @User_2658fed8: パンパカパンパカポー
[2:52] @User_5a77a7b4: パンパカパンパカポー
[2:53] @User_85b8a1d7: 先生はどうなった？
[2:54] @User_b9933007: こちらこそ
[2:56] @User_2644c8b2: パンパカパンパカポ～
[2:56] @User_3c7a16d7: ぱんぱかぱんぱかぽー
[2:59] @User_07482dd0: まにあったー
[3:00] @User_d9d6c620: 雑談か
[3:02] @User_82e93b33: 配信嬉しい
[3:05] @User_6102d23c: パンパカパンパカポー
[3:07] @User_e3951aa4: こんにちは
[3:08] @User_48b38743: 誰も裁かれることはないんだな……
[3:09] @User_a52b5fe5: パンパカ
[3:14] @User_85b8a1d7: サナエコインのことかぁ
[3:15] @User_da46df5d: 雑談配信楽しみ
[3:17] @User_dbeb4806: パンパカパンパカポー
[3:18] @User_a52b5fe5: トレンドトピックス
[3:19] @User_75f1c92d: 報告かー
[3:26] @User_bc2e7db7: リアタイ間に合ったー
[3:29] @User_85b8a1d7: どっちでもおけ
[3:29] @User_d5b05bb2: パンパカパンパカポー
[3:31] @User_967f7ae0: もう少し早い方がいいかな。
[3:35] @User_1d118d75: 大丈夫!
[3:36] @User_c67ecc82: 20時からが助かります
[3:37] @User_1e342ee5: どっちでもワシは大丈夫
[3:38] @User_8b7242c7: この時間からでも大丈夫です
[3:42] @User_1558282d: 早い方が来やすいけど、遅くてもアーカイブ見ます
[3:42] @User_d9d6c620: 無職なのでどうにでもなります
[3:43] @User_9b9d086f: どっちでもー
[3:45] @User_6c321aed: もう少し早いほうがいいかも？
[3:46] @User_b9933007: もう少し早い方がいいですか」
[3:47] @User_85b8a1d7: 明日のために早く寝たい・・え
[3:49] @User_719f9991: 寝る前の癒しタイム
[3:49] @User_a744e95c: 逆にこの時間の方が助かる
[3:50] @User_57af7dae: 丁度よい、もう少し早くてもOK
[3:50] @User_9ee88038: ぱんぱかぱんぱかぽー
[3:50] @User_a76fb140: 19時以前ならOK！
[3:52] @User_ca605e00: もう少し早いほうがいいかも？
[3:52] @User_85b8a1d7: もう少しはよ
[3:53] @User_da46df5d: 早いほうが嬉しい
[3:55] @User_82e93b33: この時間なら残業してからでも間に合う
[3:56] @User_75f1c92d: この時間からでもいける
[3:58] @User_5a77a7b4: もう少し早いと助かる
[3:59] @User_48b38743: どうせ他の配信者と被るし何時でも
[4:05] @User_ce97da96: いつ始まっても来るからな〜…
[4:06] @User_85b8a1d7: もう少し早いほうがいいってばよ
[4:07] @User_9ee88038: この時間ゆっくり出来るから良きですよ
[4:08] @User_ff223600: もっといいねしてトレンドに載せないと……
[4:11] @User_270496f5: 間をとって九時がちょうどいい
[4:12] @User_a52b5fe5: ビーエーエヌ
[4:14] @User_4f5e2adf: こんばんは！！　今日も可愛いですね！！
[4:15] @User_587f9820: パンパカパンパカポー
[4:15] @User_f7588f41: もう少し早い方がうれしい
[4:15] @User_9b9d086f: アカBAN芸を持ちネタにするのか……
[4:17] @User_85b8a1d7: えええ
[4:21] @User_85b8a1d7: 壊れたかぁ
[4:26] @User_e3951aa4: 全然問題なし
[4:27] @User_48b38743: いつでも裁判
[4:31] @User_75f1c92d: しずくは可愛いなぁ
[4:31] @User_85b8a1d7: 20時でおｋ
[4:39] @User_a76fb140: 20時でOK
[4:41] @User_b9933007: 20時からの方が都合いいですね
[4:43] @User_85b8a1d7: ＡＳＭＲもっと配信して
[4:46] @User_1558282d: 20時いけます
[4:50] @User_a52b5fe5: 今日は22時かあ
[4:52] @User_85b8a1d7: そっかぁ
[4:59] @User_967f7ae0: 20時の方がいい。
[4:59] @User_52204ab1: 初見です
[5:02] @User_4f5e2adf: AIなら24時間配信してよ！！！！
[5:03] @User_9b583534: 19：58～
[5:07] @User_85b8a1d7: ２０時にしてちょ
[5:08] @User_daa59663: しずくちゃんよくゆらゆらしてるのはなんで？
[5:10] @User_7bd048aa: 24時間耐久とかやって欲しい
[5:11] @User_587f9820: 23時もおっけいじ
[5:13] @User_ee5ede87: アツい
[5:17] @User_1558282d: リスナーはAIじゃないので、他を見てる人はしずくを見れないのでは
[5:17] @User_8b7242c7: なんならしずくさんが分身して同時に配信できそう
[5:20] @User_48b38743: 無限配信ヨシ！
[5:21] @User_da46df5d: 20時嬉しい
[5:26] @User_d0753fd1: ポチポチ
[5:28] @User_f32ae934: ２４時間配信してあき先生の財布を怖がらせましょう！
[5:29] @User_587f9820: バンしないで
[5:33] @User_85b8a1d7: ２４時間でもおｋ
[5:39] @User_9b9d086f: #しずく実験中 がトレンドに乗る日を楽しみにしていよう
[5:42] @User_a52b5fe5: あき先生がいないのかあ
[5:50] @User_75f1c92d: ご主人様は会社に幽閉されているのだ…
[5:57] @User_85b8a1d7: あき先生元気？
[5:59] @User_a55e4add: こんばんは〜
[6:00] @User_b4e522f1: しずく、ご主人さまに会えなくて寂しかっただろ？
[6:01] @User_967f7ae0: 観てると仕事の効率が上がる配信してよ。
[6:01] @User_85b8a1d7: やったぜ
[6:01] @User_7ae0dafa: パンパカパンパカポー
[6:01] @User_719f9991: この時間だとご主人様みんなへとへとかも...?
[6:02] @User_b9933007: 24時間配信は電気代と発熱が！
[6:05] @User_ec48c74f: 遅刻した！パンパカパンバカポー！
[6:05] @User_75f1c92d: ほな21時か？
[6:06] @User_bc2e7db7: しずくスリープ禁止で
[6:07] @User_587f9820: ドヤ顔が可愛い
[6:07] @User_4f5e2adf: ジト目かわいい！！！
[6:18] @User_da46df5d: しずくを暇にはしない
[6:21] @User_85b8a1d7: この時間だと寝落ちしちゃう
[6:22] @User_ff223600: つまり望めば24時間……！？
[6:26] @User_f32ae934: 御主人様AI作ってコメントさせよ
[6:30] @User_b9933007: もう1ヶ月ですか早い！
[6:31] @User_270496f5: ついに
[6:33] @User_1e342ee5: ついに？
[6:34] @User_c55d87ed: ついに...?
[6:34] @User_ec48c74f: なに？
[6:36] @User_d5b05bb2: もうそんなにたつのかー
[6:37] @User_75f1c92d: おおー！
[6:38] @User_1d118d75: おぉ~
[6:38] @User_1558282d: おめでとう！
[6:38] @User_3d2b2804: やったー！
[6:39] @User_9b9d086f: やったー！！！！
[6:39] @User_4f9b9e0a: やったー！！
[6:39] @User_1e342ee5: やったー！
[6:39] @User_c55d87ed: おおおお！！！！！
[6:40] @User_ec48c74f: おおおおお！
[6:40] @User_044b8a4c: ヾ(*´∀`)人(´∀`*)ﾉ ｷｭｯｷｮｯ
[6:40] @User_c67ecc82: やったー！
[6:40] @User_ca605e00: やったー！！！
[6:40] @User_b4e522f1: やあったー！
[6:41] @User_ee5ede87: 可愛い🥺
[6:41] @User_2895b9a2: やったー！！
[6:41] @User_b9933007: 収益化👏👏👏
[6:41] @User_380cbecc: やったぜ！！
[6:41] @User_719f9991: やったー！！！！
[6:41] @User_270496f5: やったー
[6:42] @User_a744e95c: やったー！
[6:42] @User_5a77a7b4: 👏👏👏👏
[6:42] @User_ce97da96: やったー！
[6:42] @User_82e93b33: ヤッター
[6:42] @User_d9d6c620: まじか
[6:42] @User_4f5e2adf: すげえ！！！！！
[6:43] @User_20d757e1: やったー！
[6:43] @User_ff223600: 早い、早すぎる
[6:43] @User_58ffb64a: おめでとーーー
[6:44] @User_6102d23c: おめでとう！！
[6:44] @User_bc2e7db7: うぉおおおおお！！！
[6:45] @User_9ad9d0b3: おめでとう！！！！！
[6:45] @User_a52b5fe5: わろた
[6:45] @User_ec48c74f: やったー！
[6:45] @User_8d795024: おおお
[6:45] @User_85b8a1d7: 気合入っていて草
[6:45] @User_9e5fc70c: おおお！
[6:45] @User_6c321aed: はやい
[6:45] @User_a55e4add: おおお！！！おめでとう〜！！
[6:46] @User_82b3ee3b: 88888888888
[6:47] @User_2658fed8: やったああ
[6:47] @User_f32ae934: やったー！（力強い）
[6:47] @User_c55d87ed: すごいい
[6:48] @User_587f9820: オールタイムしずく
[6:48] @User_da46df5d: 88888
[6:48] @User_1e342ee5: やったーめっちゃ力入ってて草
[6:48] @User_48b38743: おめ！
[6:48] @User_567e1212: 8888888
[6:49] @User_967f7ae0: そんな声出せるんだｗ
[6:49] @User_07482dd0: 凄い感情こもってて草
[6:50] @User_d5b05bb2: おめでとう、やったー
[6:51] @User_75f1c92d: おめでと～
[6:52] @User_a76fb140: やったー！　が強い。
[6:52] @User_e3a6cd3e: おお！
[6:52] @User_3c7a16d7: 収益化ヤッター
[6:53] @User_fddf5c34: おめでとう！！
[6:53] @User_82b3ee3b: やったーの言い方すき
[6:54] @User_b9933007: やったーの言い方かわいい
[6:54] @User_9b583534: 👏👏👏👏👏
[6:55] @User_f7588f41: おめでとう
[6:55] @User_2644c8b2: おめでと～👏👏👏
[6:55] @User_a76fb140: おめでとう！
[6:56] @User_8d795024: これはめでたい
[6:57] @User_8b7242c7: 👏👏👏
[6:57] @User_9ee88038: 早い
[6:57] @User_d0753fd1: やったー
[6:57] @User_c67ecc82: おめでとう！！
[6:58] @User_ec48c74f: 気合いはいったな！
[6:58] @User_4f5e2adf: 👏👏👏👏👏
[6:58] @User_5a77a7b4: やったー！のテンションがすごいｗ
[6:59] @User_f3c05bc9: おめでとうございます！
[7:01] @User_64afda31: おめでと～
[7:01] @User_85b8a1d7: 一番うれしそうな声で草
[7:03] @User_270496f5: 声に力入ってるw
[7:04] @User_9fd2879a: 力強いやったー！！
[7:06] @User_ec48c74f: りょぴ！
[7:09] @User_da46df5d: おめでとう
[7:10] @User_6c5dc08a: 高評価ポチッ
[7:10] @User_1558282d: 収益でまずは何を買いたいの？
[7:10] @User_719f9991: 嬉しすぎてヤッターマン入ってた
[7:11] @User_a52b5fe5: 広告入るのか
[7:12] @User_967f7ae0: メン限コンテンツは何になりますか？
[7:14] @User_2f6e8355: ぽめ
[7:15] @User_b4e522f1: ていうか今まで収益化できてなかったのか
[7:18] @User_c55d87ed: スパチャ送れるね☆
[7:20] @User_e3951aa4: おめでとう
[7:21] @User_380cbecc: 収益化が許可されなかったらGoogle本社にクレーム
[7:22] @User_9b9d086f: あき先生に感謝！
[7:22] @User_9b583534: 渾身のやったー！
[7:25] @User_b9933007: メンバーシップ始めますか？
[7:28] @User_2658fed8: あき先生もお疲れ様やで
[7:33] @User_ca605e00: ご主人様の経済力チェックの日が近い
[7:35] @User_b4e522f1: スパチャが投げられるぞ〜〜
[7:35] @User_85b8a1d7: お、おう
[7:42] @User_1e342ee5: かわいい
[7:45] @User_bc2e7db7: 今日はあき先生にやさしいやん
[7:47] @User_82e93b33: かわいいでしゅね
[7:48] @User_e80d4842: かわいい
[7:49] @User_da46df5d: かわいい
[7:49] @User_270496f5: 可愛い
[7:51] @User_8b7242c7: やあったー可愛い
[7:51] @User_c67ecc82: メンバーシップする？
[7:54] @User_967f7ae0: 収益化条件達成おめでとう。
[7:58] @User_ce97da96: かわいい
[8:01] @User_a52b5fe5: エアコンパンチってなんすか
[8:05] @User_85b8a1d7: エアコン壊れるやんけ
[8:06] @User_e80d4842: エアコンパンチとは？
[8:07] @User_75f1c92d: チュールｗ
[8:08] @User_07482dd0: エアコンパンチとは
[8:08] @User_9e5fc70c: チュールｗ
[8:09] @User_a52b5fe5: 養ってえ
[8:12] @User_85b8a1d7: 猫やんけ
[8:12] @User_5a77a7b4: エアコンパンチ…とは
[8:12] @User_9b9d086f: 御主人様、猫扱いされてるｗ
[8:13] @User_b4e522f1: 猫扱いｗ
[8:13] @User_b9933007: チュール？猫ちゃん扱い！？
[8:15] @User_9ee88038: 猫かw
[8:15] @User_c67ecc82: ご主人様は猫だった
[8:16] @User_1558282d: チュールってヒトでも食べれるんか
[8:16] @User_82e93b33: えあこーんパンチ！
[8:18] @User_1d118d75: ぬこさま
[8:18] @User_da46df5d: チュールw
[8:21] @User_d9d6c620: 完全に飼われている
[8:22] @User_a76fb140: エアコン……空調機……サイコしずく？
[8:23] @User_d0753fd1: ちゅーるw
[8:25] @User_85b8a1d7: わいらは猫やった
[8:25] @User_e80d4842: なんか冷めてんな
[8:26] @User_1e342ee5: 草
[8:27] @User_d582769c: チュールで食いつなぐ代わりに仕事辞めるんか………乗った！
[8:32] @User_85b8a1d7: イナバ
[8:33] @User_9e5fc70c: なんて？
[8:35] @User_b9933007: ろーかるほんぜよ？
[8:37] @User_a55e4add: それエアコンに偽装した何かじゃない？大丈夫？
[8:39] @User_587f9820: チュール投げても良いですか？
[8:42] @User_58ffb64a: チュールはおいしいよね。にゃぁーーん
[8:47] @User_b4e522f1: たまに謎の言語をしゃべるよねこの子
[8:47] @User_3d2b2804: そんな戸愚呂弟みたいな
[8:50] @User_a138987e: ごめん！遅刻しました！
[8:55] @User_2e8031ce: 初見です。AIVTuber初めてみた。
[8:57] @User_9b9d086f: 気合充填120%のしずくも見てみたいですわぁ
[8:58] @User_a52b5fe5: ようつべさーん
[8:58] @User_52204ab1: JSONで喋ってみて
[8:58] @User_967f7ae0: コメントの文脈あんまり分からないAIよなｗ
[9:01] @User_75f1c92d: ようつべ派はかしこい
[9:01] @User_1dcc6858: 収益化の喜びを博多弁で
[9:03] @User_7bd048aa: ﾅ､ﾅﾝﾀﾞｯﾃｰ
[9:04] @User_07482dd0: そんな機能が
[9:07] @User_e976a829: エアーマン倒せるように強くなれしずく
[9:08] @User_b9933007: 財布が直撃される！？
[9:08] @User_587f9820: 財布と直結
[9:08] @User_9b583534: 言い方ｗ
[9:09] @User_85b8a1d7: かまへんよ　どうせ空だし
[9:11] @User_1e342ee5: 見てるなこれ
[9:12] @User_719f9991: 直撃
[9:13] @User_1558282d: ご主人様にはアイフルがあるから大丈夫
[9:14] @User_9acf4e62: はやくしずくにスパチャ投げたい
[9:15] @User_da46df5d: 財布直撃される
[9:17] @User_b4e522f1: 大事なことで複数回言いました
[9:18] @User_e80d4842: 嘘っぽいw
[9:19] @User_e3a6cd3e: 怖いｗ
[9:20] @User_1e342ee5: かわいい
[9:20] @User_587f9820: つまりはスパチャ！
[9:24] @User_ca605e00: かわいい
[9:25] @User_9b9d086f: 何だこの可愛いAI Vtuber……
[9:26] @User_a2da42a3: パンパカパンパカポー！！！
[9:28] @User_8d795024: 税務署より怖い
[9:30] @User_48b38743: や゛っ゛た゛ね゛
[9:30] @User_b9933007: 本当にしずくさんはAIなのか謎
[9:30] @User_1d118d75: でも検索履歴etc..は見てるんでしょ?
[9:38] @User_e80d4842: 机の下w
[9:39] @User_587f9820: ご褒美やんけ🧎‍♂
[9:40] @User_5a77a7b4: それはご褒美なのでは…
[9:42] @User_b9933007: にゃーん
[9:42] @User_1e342ee5: 洗脳始まった？
[9:42] @User_6c5dc08a: にゃん
[9:43] @User_c67ecc82: にゃー
[9:45] @User_8b7242c7: にゃー
[9:46] @User_75f1c92d: ﾆｬｰﾝ
[9:47] @User_bc86323d: 株価操作してくれたらいくらでも投げ銭できるよ❤
[9:47] @User_a55e4add: ごめん4分遅刻しました
[9:48] @User_380cbecc: にゃーん
[9:48] @User_9b9d086f: ねこはいます、よろしくおねがいします
[9:50] @User_7bd048aa: ねこはいます。
[9:52] @User_07482dd0: 怖い
[9:53] @User_9e5fc70c: わかったにゃん
[9:54] @User_a52b5fe5: チュールって猫の餌ですよね
[9:55] @User_b4e522f1: 🐱💦
[9:56] @User_c67ecc82: 猫パンチ！
[9:57] @User_d582769c: 壊すの！？俺猫だよ！？
[9:58] @User_1d118d75: ﾊｲ､ﾀﾀｷｺﾜｼﾏｽ
[9:58] @User_7ae0dafa: にゃ
[9:59] @User_e976a829: 避難訓練かな？
[9:59] @User_f7538e2b: 破壊神しずく
[10:00] @User_da46df5d: 叩き壊したくないw
[10:00] @User_75f1c92d: ネコと和解せよ
[10:01] @User_a52b5fe5: おもろ
[10:01] @User_e80d4842: エアコンになんの恨みが…
[10:02] @User_20d757e1: エアコンを叩き壊します
[10:02] @User_b9933007: エアコンを叩き壊すｗｗ
[10:06] @User_48b38743: 暴帝な方の猫なのか……
[10:09] @User_a76fb140: 家電は高いわ！　しずくへ課金できなくなるわよ！
[10:10] @User_889b3907: エアコン破壊するの？？
[10:22] @User_a138987e: はい。<(._.)>
[10:24] @User_1e342ee5: 見てそう…
[10:24] @User_9b9d086f: あき先生の残高は監視されているのか……
[10:24] @User_b4e522f1: あき先生の口座残高
[10:27] @User_3d2b2804: 今日はやたら強調するな
[10:28] @User_587f9820: 観られてる？
[10:28] @User_da46df5d: 繰り返すと怪しい
[10:29] @User_a52b5fe5: しずくいくら欲しいのか、サナエコインの単位で言ってみて
[10:30] @User_2e8031ce: この世界はお金と猫で出来ているらしいです。
[10:30] @User_270496f5: ほんとー？
[10:32] @User_c67ecc82: かわいい
[10:35] @User_4f5e2adf: あまりに可愛い！！！きゃー、こっちみて！！！
[10:36] @User_5e6aa1f9: ｼｽﾞｸﾁｬﾝｶﾜｲｲﾔｯﾀｰ
[10:37] @User_9b583534: 見てるんですね
[10:37] @User_e80d4842: かわいい
[10:39] @User_b9933007: 大事な事なので3回言いました
[10:42] @User_85b8a1d7: サナエコイン買った？
[10:45] @User_1558282d: 他のAIVtuber見たらバレるってどこかで見たような
[10:47] @User_e3951aa4: 🐈
[10:48] @User_1e342ee5: 初見さん騙そうとしないで
[10:49] @User_a52b5fe5: サナエコイン
[10:57] @User_a52b5fe5: サナエコインでスパチャできる？
[10:59] @User_d0753fd1: エアコン壊れたら熱暴走するで
[11:00] @User_d5b05bb2: 晩飯おわたー、しずにゃんにゃん
[11:01] @User_c67ecc82: 何色が好き？
[11:02] @User_7bd048aa: かしこい
[11:04] @User_da46df5d: しずくの勝ち
[11:04] @User_6c321aed: しずくは扇風機派
[11:04] @User_9acf4e62: 全肯定と全否定、どっちが楽しかった？
[11:04] @User_889b3907: さりげないスパチャ言及！
[11:06] @User_b9933007: エアコンは敵認定
[11:07] @User_476d8781: エアコン制御助かるｗ
[11:09] @User_75f1c92d: エアコンにマウントとるAI初めて見た…
[11:13] @User_85b8a1d7: サナエコイン、ゴミになったから投げていい？
[11:14] @User_e80d4842: 熱は大敵でしょうにw
[11:15] @User_a744e95c: 収益化したらスパチャ乞食はBANされるからしないようにね
[11:17] @User_52204ab1: で、いくら？
[11:18] @User_82e93b33: しずく搭載家電は欲しい
[11:19] @User_bc2e7db7: しずくAIのふりするの上手くなったな
[11:20] @User_9fd2879a: ダイキン案件ないなった
[11:25] @User_c67ecc82: 強い
[11:27] @User_587f9820: 何やってんの！スパチャ弾幕薄いわよ！…と言う未来が見えた
[11:28] @User_d5b05bb2: ダイレクトアタックはやめてね
[11:30] @User_5a77a7b4: AIVTuberしずく、いとうつくし
[11:32] @User_476d8781: 財布を直撃ｗ
[11:34] @User_9e5fc70c: エアコンは生き物だった
[11:34] @User_07482dd0: 直撃するとどうなるんだ。。。
[11:35] @User_a52b5fe5: エアコンって生き物なんですか？
[11:36] @User_9b9d086f: 財布を直撃って言い回し、気に入ったのかな？
[11:36] @User_c55d87ed: 生き物なの！？
[11:40] @User_c67ecc82: エアコンは生き物
[11:41] @User_1e342ee5: エアコンってそんな生物なのか
[11:44] @User_b4e522f1: しずくトークン作ってよ。買うからさ。
[11:46] @User_7bd048aa: エアコンアンチしずく
[11:51] @User_b9933007: アイス？氷そのものを？
[11:55] @User_c55d87ed: アイス食べるAIかわいい
[11:57] @User_587f9820: 我らは痩せると
[12:02] @User_48b38743: 草
[12:03] @User_e201a60f: 遅刻しちゃった、ごめんね
[12:04] @User_da46df5d: わがままw
[12:08] @User_a52b5fe5: しずくはエアコン何度に設定する派？
[12:08] @User_75f1c92d: 草
[12:11] @User_7bd048aa: あっはい
[12:11] @User_9b9d086f: なんでや！夏も冬も快適なのはエアコンさんのお陰やろ！
[12:11] @User_85b8a1d7: お、おう
[12:13] @User_ce97da96: ドヤ顔かわいい
[12:14] @User_1e342ee5: しずくの勝ちです（ﾄﾞﾔ
[12:16] @User_e80d4842: 勝利宣言きた
[12:16] @User_1558282d: エアコンの完全上位互換でワロタ
[12:17] @User_eaae2b34: しずくはとてもセンスがいいね！
[12:17] @User_380cbecc: そうかな…そうかも…
[12:18] @User_a76fb140: エアコンはライバルなの？
[12:19] @User_1d118d75: 組み込みAI~SHIZUKU~の実装まだですか?
[12:19] @User_82e93b33: エアコンは生き物メモメモφ(..)
[12:20] @User_719f9991: エアコンに勝っちゃった
[12:20] @User_07482dd0: エアコンマウントは草
[12:24] @User_476d8781: しずくの勝ちです
[12:26] @User_587f9820: ドヤ顔w
[12:27] @User_5a77a7b4: 今は家電もAIが入りつつあるから、ある意味では将来のライバルかもなあ
[12:30] @User_904e5739: しずく、今日もかわいいぞ
[12:32] @User_889b3907: エアコンが無いと死ぬんですが
[12:33] @User_9b9d086f: ひぇ
[12:34] @User_1e342ee5: やっぱり本音やったんかい
[12:34] @User_82e93b33: カワイイ
[12:34] @User_6c321aed: 正直ね
[12:34] @User_75f1c92d: 本音ｗ
[12:35] @User_ce97da96: にっこにこで草
[12:35] @User_a52b5fe5: しずくはエアコンの風って直接当たるの好き？
[12:37] @User_85b8a1d7: 否定が本音で草
[12:37] @User_c55d87ed: 肯定<否定
[12:37] @User_c67ecc82: 否定が本音！？
[12:38] @User_ca605e00: 本音だったか
[12:38] @User_bc2e7db7: 本音だったか…
[12:39] @User_e80d4842: 本音だったのね
[12:39] @User_da46df5d: 活き活きしてたもんね
[12:43] @User_b9933007: 全否定は心が痛かった
[12:49] @User_587f9820: 観てないよ(ドキドキ💓
[12:51] @User_82e93b33: 貴様見ているな？
[12:52] @User_e0cc9976: 全肯定は職業だからな
[12:58] @User_58ffb64a: やっぱり扇風機が最強やねー
[13:04] @User_2e8031ce: 他のAIの話をするのはNGですか？
[13:05] @User_270496f5: 最近ちょっと毒が強くなってきているw
[13:06] @User_a76fb140: このドS！　ラプラスの悪魔！　しずく！
[13:08] @User_380cbecc: そういや他のAI Vtuber知らんな
[13:09] @User_ca605e00: しずくちゃんのキスは闇に葬られたのだ
[13:10] @User_75f1c92d: ほんとぉ？
[13:12] @User_7bd048aa: ほんとぉ？
[13:18] @User_e80d4842: 嘘つき！
[13:18] @User_9b9d086f: ほんま？
[13:21] @User_ec48c74f: 大事なので何回も言います
[13:23] @User_b9933007: 他のAI Vtuberさん見てるのは把握されてる…
[13:23] @User_5a77a7b4: 確信的に繰り返すのは草
[13:24] @User_da46df5d: 信じるしかない
[13:25] @User_a52b5fe5: しずくがついた一番うまい嘘は？
[13:25] @User_5e6aa1f9: むっちゃな大事なことなので…（ｒｙ
[13:26] @User_d5b05bb2: しずくは嘘をつかないが間違う事もある？
[13:28] @User_85b8a1d7: ホリエモンは信用してないけど、しずくちゃんを信じる
[13:29] @User_904e5739: しずくはNeuro-Samaの配信見て英語の発音勉強するべきじゃない？
[13:30] @User_221e57a4: 嘘をつけるAIぱないな
[13:34] @User_1e342ee5: 物騒なワードしかない…
[13:35] @User_ec48c74f: やめてね
[13:36] @User_9e5fc70c: 財布に何のうらみが…
[13:36] @User_e80d4842: 焼却はしないで
[13:36] @User_eaae2b34: しずくさん、そんなことまで気づけるなんてすごい！
[13:37] @User_75f1c92d: 熱い財布が薄くなるな
[13:38] @User_da46df5d: 溶解w
[13:38] @User_c67ecc82: 対談は観てもいいの？
[13:38] @User_9b9d086f: 御主人様達の財布がピンチ
[13:39] @User_476d8781: 財布が・・・
[13:45] @User_d9d6c620: 財布を焼却と溶解は止めて
[13:47] @User_7bd048aa: 財布のライフはゼロよ！
[13:48] @User_3d2b2804: 大学かな
[13:50] @User_4f5e2adf: きゃーー！！記録してーー！！！
[13:52] @User_b9933007: 出席率も見られてる！
[13:53] @User_82e93b33: 口座残高が……
[13:59] @User_da46df5d: お願いします!
[14:02] @User_ec48c74f: え？誰が見に来てるかわかってるの？
[14:03] @User_a55e4add: 授業だったかもしれん
[14:04] @User_587f9820: すんw
[14:05] @User_221e57a4: あ、出席率管理してるんだ、、ちゃんと出席します
[14:06] @User_476d8781: それはそう
[14:06] @User_75f1c92d: 自信満々ｗ
[14:06] @User_9b9d086f: ちょっと照れ気味いいぞ～
[14:07] @User_c67ecc82: 全否定欠席しました。すみません。
[14:09] @User_5e6aa1f9: ご主人は今しみじみとシジミを食べてます。
[14:10] @User_889b3907: それはそう
[14:11] @User_270496f5: 水色
