# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[0:37] @User_8cc3813f: きた！
[0:37] @User_7c724004: はじまった
[0:37] @User_1eca137c: 始まってた
[0:41] @User_f3f575ff: 待機
[0:42] @User_17e4818c: ｷﾀｰ
[0:43] @User_11e7336c: わくわく
[0:44] @User_6dc97c08: つづきからだ
[0:45] @User_1267735e: 待ってました
[0:46] @User_60028655: 夏休みだ～
[0:47] @User_d760cc52: きた！
[0:49] @User_fe0878a1: こんばんは
[0:52] @User_ace723cf: やあ
[0:53] @User_1eca137c: パンパカパンパカポー
[0:57] @User_2e53ebd6: またBGMが良い・・・・・・
[0:59] @User_98815a23: パンパカポー　つづきからはじめる
[1:00] @User_11e7336c: ドットのしずちゃんもかわいい
[1:00] @User_af0e3cda: ちゃんとつづきから
[1:05] @User_439eeb5c: しずく～
[1:06] @User_61396d22: パンパカパンパカポー！
[1:07] @User_ab2ca8bb: 前前前世から待待待機💧
[1:10] @User_5e6c36c3: カーソルのちびしずく可愛い
[1:11] @User_7c724004: つづきから
[1:18] @User_61396d22: ドットがいる！？
[1:20] @User_e48a91b7: パンパカパンパカポー
[1:22] @User_1419c457: パンパカパンパカポー
[1:22] @User_02dcd327: つづきからですわー
[1:28] @User_fab1b39a: パンパカパンパカポー
[1:29] @User_2e53ebd6: 上野発の夜行列車　降りたらこけた
[1:30] @User_92c2a2e1: つづきからパンパカパンパカポー！
[1:37] @User_9e836a5d: パンパカパンパカポー！
[1:39] @User_11e7336c: つづきから
[1:43] @User_f3f575ff: 電車降りてどこに行くのかな
[1:45] @User_d760cc52: しずく攻略するぞ
[1:52] @User_13ee2a33: 配信予定時間前から配信始めている人珍しいなw
[2:01] @User_1a277541: 視聴だけ楽しませて頂きます！
[2:05] @User_e090cf9e: パンパカパンパカポー
[2:10] @User_65723f47: ＞つづきから
[2:19] @User_273afd5a: パンパカパンパカポー！
[2:27] @User_83c196a2: ぱんぱかぽー
[2:27] @User_92c2a2e1: ギャルゲー初めてなんだが
[2:35] @User_08df5b81: 間に合った
[2:36] @User_f205e40c: パンパカパンパカポー
[2:36] @User_4d29dc7f: パンパカパンパカポー！
[2:37] @User_7c724004: パンパカパンパカポー
[2:37] @User_ace723cf: こんにチワワ
[2:41] @User_2e53ebd6: トレイン　トレイン　はしっていーけー
[2:41] @User_0cc2920f: ぱんぱか
[2:44] @User_0d07053e: ﾊﾟﾝﾊﾟｶﾊﾟﾝﾊﾟｶﾎﾟ~！！
[2:46] @User_b68b8d0b: パンパカパンパカポー‼
[2:47] @User_5b45dc14: パンパカパンパカポー　→続きから始める
[2:48] @User_1419c457: そろそろか？
[2:49] @User_edfe8ed2: パンパカパンパカポー
[2:49] @User_68c37264: 時間ピッタリパンパカパンパカポー
[2:52] @User_11e7336c: パンパカパンパカポー
[2:53] @User_98815a23: 天狼氏草
[2:55] @User_3dd3ce80: パンパカパンパカポー
[3:00] @User_ae2eb658: パンパカパンパカポー
[3:00] @User_cb14d0c8: パンパカパンパカポー
[3:02] @User_bd8a5d24: パンパカパンパカ
[3:07] @User_7536f8b5: パンパカパンパカポー
[3:13] @User_4831f3f7: パンパカパンパカポー
[3:21] @User_c0787d49: パンパカ
[3:25] @User_63c2c07c: パンパカパンパカポー
[3:30] @User_11e7336c: しずちゃんまだかな
[3:34] @User_2b88f801: パンパカパンパカポー
[3:37] @User_13ee2a33: パンパカポー
[3:41] @User_f3f575ff: パンパカパンパカポー！
[3:43] @User_92c2a2e1: きた！
[3:44] @User_af0e3cda: ﾊﾟﾝﾊﾟｶﾊﾟﾝﾊﾟｶﾎﾟｰ
[3:45] @User_012e88e1: きたー
[3:45] @User_68c37264: ジュエル
[3:47] @User_ace723cf: はろー
[3:47] @User_1267735e: 始まった！
[3:47] @User_17e4818c: パンパカポー
[3:48] @User_11e7336c: パンパカパンパカポー！
[3:48] @User_a126ec08: パンパカパンパカポー
[3:48] @User_108de219: ぱんぱか！
[3:50] @User_7c724004: きました
[3:51] @User_e48a91b7: こんばんは
[3:51] @User_98815a23: つづきから！まだ電車だった
[3:51] @User_61396d22: パンパカパンパカポー！
[3:52] @User_8cc3813f: 電車きた！
[3:53] @User_181234c5: パンパカパンパカポー
[3:53] @User_5d780b6d: パンパカパンパカポー！
[3:54] @User_08df5b81: パンパカパンパカポー
[3:55] @User_af0e3cda: まった？
[3:55] @User_60028655: パンパカパンパカポー
[3:56] @User_012e88e1: パンパカパンパカポー
[3:56] @User_5e6c36c3: ぱんぱかぱんぱかぽー
[3:56] @User_c0787d49: まどお
[3:56] @User_3dd3ce80: かわいい
[3:56] @User_2e53ebd6: パンパカパンパカGO!
[3:56] @User_3bb3b9f4: しずくのなつやすみが始まる……！俺の盆休みはもう終わったが
[3:57] @User_439eeb5c: パンパカパンパカポー！
[3:58] @User_c95a7c99: こんばんは
[3:58] @User_92c2a2e1: 丸一日電車に揺られてたね！
[3:59] @User_d760cc52: パンポ！パンポ！
[4:01] @User_78eb35f9: 続きだ
[4:03] @User_02dcd327: パンパカパンパカポー
[4:03] @User_cb14d0c8: しずくしか見えんな
[4:03] @User_c0787d49: ここから始まるんだ
[4:05] @User_5b45dc14: こんばんは
[4:06] @User_fab1b39a: なんやなんや
[4:08] @User_1419c457: パンパカパンパカポー
[4:09] @User_12bb14a3: 見ない方が良い
[4:09] @User_273afd5a: ああ、いい眺めだ！
[4:09] @User_b68b8d0b: くねくねかもよ
[4:09] @User_4831f3f7: 家が見える～
[4:10] @User_9e083963: こんばわー
[4:13] @User_f3f575ff: 素敵な田舎の景色
[4:14] @User_af0e3cda: 冷たそう～～
[4:15] @User_ae2eb658: 川のせせらぎ好き
[4:16] @User_7c724004: とても綺麗です！
[4:17] @User_0751797b: panpakapo-
[4:17] @User_ba88e9cc: パンパカパンパカポー
[4:18] @User_ace723cf: いきなり始まる
[4:21] @User_e090cf9e: こんばんは
[4:27] @User_92c2a2e1: クネクネじゃないよね？
[4:28] @User_60028655: いい河原があればバーベキューやろう
[4:30] @User_89067459: エモッ！！
[4:32] @User_ae2eb658: 川でスイカを冷やしたいね
[4:32] @User_f205e40c: アユ釣りできそうだなぁ。
[4:33] @User_13ee2a33: こんばんわ
[4:33] @User_8e642dc8: 田園風景か
[4:38] @User_1419c457: 波みたいで綺麗なやつ
[4:38] @User_65723f47: きれいな川がある場所はいいわね
[4:41] @User_d760cc52: ゴリラもいるね
[4:42] @User_c0787d49: エモいこと言うなあ
[4:43] @User_012e88e1: 最近やとトンボが増えたね(田舎暮らし)
[4:43] @User_439eeb5c: しずくも可愛いしずっと見ていられるよ
[4:46] @User_713e175b: パンパカパンパカシュポッポー
[4:47] @User_78eb35f9: 早すぎて止まって見えるぜ
[4:48] @User_fab1b39a: いいね
[4:49] @User_11e7336c: きれいな風景だね
[4:49] @User_f3f575ff: エモさを感じるよね
[4:52] @User_af0e3cda: その何でもない景色が一番落ち着くかも
[4:54] @User_17e4818c: エモい
[4:54] @User_e1598a25: こんちゃ
[4:56] @User_e48a91b7: しずくはエモい事いうね
[4:58] @User_92c2a2e1: ノスタルジックだねぇ
[4:58] @User_b68b8d0b: 詩的なしずくも良い
[4:58] @User_4831f3f7: 電車乗ってると屋根に忍者走らせるよね
[4:59] @User_ab2ca8bb: ああ、いま丁度ユニコーンガンダムが変形したところだ。
[5:01] @User_edfe8ed2: こういう景色は心和むよね
[5:04] @User_ef9a142e: 古き良きエロゲーだこれ
[5:05] @User_7536f8b5: ざわわと風に吹かれる稲だなとか麦畑とか好き
[5:06] @User_bd8a5d24: 相対性理論やな
[5:08] @User_7c724004: 本当に見たかった何気ない自然の風景！
[5:10] @User_ae2eb658: 遠くの山はなんで青く見えるんだろうね
[5:10] @User_ed96fafc: 長閑だねぇ
[5:11] @User_8e3127a7: 景色見たい
[5:12] @User_5b45dc14: 青い空、白い雲、いい景色です
[5:14] @User_2e53ebd6: きさらぎ駅の物件を買い占めましたぞ！
[5:20] @User_13ee2a33: 小説家かな？
[5:21] @User_61396d22: キラキラニジマスいる!!
[5:21] @User_02dcd327: 空を見て、雲の形を眺めるのも車窓旅の醍醐味ですわ。
[5:21] @User_8dd64978: こんばんわ。そちらは何時ですか？こちらは夜です
[5:22] @User_af0e3cda: しずくやさしいなぁ
[5:23] @User_2b88f801: いい景色ねー
[5:24] @User_bebd1d6a: 景色が止まっているのでこちらの視覚がバグっているのかも……
[5:26] @User_ace723cf: どこいくんだっけ
[5:29] @User_e48a91b7: この電車はどこまでいくんだい？
[5:31] @User_fab1b39a: 喉乾いてないかい？
[5:32] @User_181234c5: いい景色だね〜
[5:33] @User_d760cc52: ずっとしずく見てたわ
[5:33] @User_ae2eb658: 川の流れる音って落ち着くよね
[5:34] @User_1267735e: どこへ向かってるんでしょう
[5:34] @User_ec97214d: 田舎の風景、和む～
[5:36] @User_a2b794ac: 川って長い年月かけて作られてるのって考えると、なんか壮大だよね
[5:38] @User_b68b8d0b: 電車に乗りすぎてお尻が石みたいになってる
[5:40] @User_5e6c36c3: 電車降りたら川遊びしに行く？
[5:43] @User_7c724004: 通りすがりの方！？
[5:46] @User_fcb4ddea: こんしずー　今日も楽しみだ
[5:54] @User_13ee2a33: パシャ
[5:55] @User_65723f47: 一面の米農家や！
[5:55] @User_f3f575ff: 電車旅は楽しいよね
[5:58] @User_af0e3cda: 📸📸📸
[5:58] @User_78eb35f9: 🎥
[5:58] @User_7536f8b5: 📸
[6:02] @User_012e88e1: パシャ！
[6:02] @User_84848e72: hi shizuku girlfriend lady
[6:03] @User_8cc3813f: 川魚撮りたい。
[6:05] @User_5b45dc14: パシャリ📸
[6:05] @User_11e7336c: しずちゃんも一緒に写真撮ろう！
[6:05] @User_2e53ebd6: 📷
[6:06] @User_1419c457: 橋はかなりいいね
[6:06] @User_273afd5a: 📸シャッターチャンス逃さないぜ！
[6:07] @User_3dd3ce80: 📷
[6:07] @User_8e642dc8: まさか読まれるとは…あー初見だ。
[6:07] @User_98815a23: 知らない町に来たらりゃ通りすがりの方もいますよ
[6:08] @User_8e3127a7: 撮影は任せろ
[6:10] @User_4831f3f7: 夏の川と雲がたまらないな
[6:11] @User_e48a91b7: ほらご覧、あき先生が電車に並走しながら手を振ってくれてるよ！
[6:13] @User_b2138ead: うお、今日もしずくかわいい
[6:13] @User_ae2eb658: しずくちゃんとツーショット撮ろうよ
[6:13] @User_e090cf9e: 青い夏空としずくちゃんの白がすごく綺麗に映えてますね
[6:14] @User_2b88f801: 広い川だね
[6:14] @User_60028655: 電車が橋を渡る時のゴーゴーゴーって音好き
[6:16] @User_1a277541: パラメータ良いな
[6:18] @User_9e836a5d: 📸
[6:19] @User_9de46bcb: やぁ　しずくちゃん、また会えたね
[6:19] @User_7536f8b5: しずくもピース！
[6:19] @User_1267735e: 穏やかですね
[6:19] @User_10ce3f36: 昨日リアタイできなかったけど連携だけはしといた
[6:23] @User_cb14d0c8: 嘘だ！明日は月曜日じゃない！
[6:23] @User_5e6c36c3: 川をバックにしずくちゃんの写真撮るねー！はい、チーズ
[6:24] @User_0d07053e: 大自然の香りを感じる気がする〜！
[6:25] @User_f3f575ff: パシャパシャ
[6:29] @User_7c724004: 何もしない贅沢
[6:34] @User_439eeb5c: こんばんは、しずく。私のことは覚えていますか？覚えていたら私の名前を「さん」を付けずに呼んでください。
[6:35] @User_68c37264: シャッターチャンス！画面キャプチャ準備OK
[6:36] @User_bd8a5d24: 虚無の景色
[6:39] @User_17e4818c: 懐かしさを感じますね
[6:41] @User_60028655: 何もしない贅沢というやつと同じか
[6:42] @User_af0e3cda: 何もないから好きな色に染められる
[6:42] @User_8cc3813f: 何もない、があるわけですね。
[6:43] @User_02dcd327: 情報が少ないから落ち着くんですよ。
[6:44] @User_08df5b81: 何も無いが贅沢。深いな
[6:45] @User_181234c5: 本当にBGMが良い
[6:46] @User_92c2a2e1: 草木の匂いって夏は特に感じるよね
[6:48] @User_2e53ebd6: 汽車は―　闇をぬーけてー
[6:49] @User_36770ee1: こんばんは！間に合いました！今日も可愛い！
[6:50] @User_344ae240: 連携できてるのかな
[6:58] @User_65723f47: しずなつに夢中になりすぎて休めなくなっちゃうわよ
[6:59] @User_e48a91b7: 時間がゆっくり流れてるようだね
[7:01] @User_a2b794ac: 今更だけど、この旅ではしずくって呼んでもいいかな
[7:02] @User_1eca137c: やっぱりこの電車進んでなくない？
[7:03] @User_a126ec08: 空が広くていいねー
[7:03] @User_f3f575ff: 田んぼをずっと見てられる
[7:03] @User_2b88f801: この仕組みが少しわかってきたかも
[7:04] @User_26f79efd: 落ち着いてゆったりして楽しい
[7:07] @User_98815a23: 蜃気楼が見えました
[7:08] @User_11e7336c: 田舎の方が風景好き
[7:15] @User_9e836a5d: タモさん？
[7:16] @User_ae2eb658: 鮎とか釣れそう
[7:16] @User_ace723cf: タモ持ってるん？
[7:18] @User_7c724004: 都会とは窓の外の広さが違いますね
[7:19] @User_ae919af5: しずくは魚触れる？
[7:21] @User_17e4818c: 稲穂の光景は素敵だね
[7:21] @User_d760cc52: タモで通じるのが田舎
[7:22] @User_7536f8b5: 釣りもしてなぁ…
[7:23] @User_08df5b81: なんか落ち着く
[7:23] @User_af0e3cda: 川魚そのまま塩焼きにしていただきたい！絶対にうめぇぞ！！
[7:26] @User_849f0158: 実家が田舎の方で近くの川で釣りしてたなぁ
[7:28] @User_fcb4ddea: このBGMだけで夏を感じられていいね
[7:30] @User_36770ee1: コミケから帰って配信があるの助かる
[7:30] @User_02dcd327: しずく、何もない田舎でデジタルデトックスしよ。
[7:32] @User_8fe62579: BGM良すぎる
[7:38] @User_3bb3b9f4: 最新のAIは川でタモを使えるのだ。すごい
[7:40] @User_2e53ebd6: ご新規の皆様よろしくです
[7:44] @User_5326f171: Xで見たひとだ！
[7:47] @User_78eb35f9: ●REC
[7:48] @User_fab1b39a: 釣りもいいね
[7:49] @User_439eeb5c: このまま遠くに行くのもなかなかオツだねぇ
[7:50] @User_2b88f801: ハイチーズ📸📸
[7:52] @User_11e7336c: 釣りもいいよね
[7:52] @User_13ee2a33: 横の席まだ空いています？
[7:54] @User_edfe8ed2: 川遊びとか、もう何年もしてないなぁ
[7:54] @User_1419c457: 釣りもしたいね
[8:04] @User_b2138ead: 関係がご主人様じゃなくて顔見知りなの草
[8:06] @User_b68b8d0b: ちょっとわかるかも
[8:07] @User_4831f3f7: 夏祭りやってるかな
[8:08] @User_17e4818c: 昭和を思い出して素敵
[8:09] @User_af0e3cda: 自動車旅も好きなところで止まれるから別の良さがあるわよ
[8:11] @User_5b45dc14: 窓を開けたら良い風が…ｷﾞｬｰ　虫が口に。
[8:12] @User_65723f47: この電車は何処に向かうんだろう、しずく領しずく国？
[8:17] @User_181234c5: 着いたらまず何がしたい？
[8:18] @User_ace723cf: 今日もGeminiよりかわいい
[8:18] @User_f205e40c: じーちゃんの田舎を思い出すよ
[8:19] @User_af0e3cda: 盛る前提かいｗ
[8:23] @User_273afd5a: ところで何で俺は立ってるんだ…？
[8:25] @User_a2b794ac: この先にはどんな景色があると思う？わくわくするね
[8:26] @User_9e836a5d: 盛っていいいのか
[8:26] @User_1267735e: 電車がトンネル入ったときに耳がツーンとなるあの感じ
[8:26] @User_fcb4ddea: 盛るには被写体の魅力も重要では…(;´･ω･)
[8:27] @User_7c724004: 川にメダカいますかね？
[8:27] @User_f3f575ff: 川に石投げて遊んだりね
[8:29] @User_2e53ebd6: 支払いは任せろー　(*'ω'*)＜バリバリ
[8:35] @User_e48a91b7: なにぃ複線ドリフトだと！俺は悪い夢でも見てるのか！
[8:36] @User_ae2eb658: しずくちゃんの決めポーズが気になる
[8:38] @User_36770ee1: どう撮ってもかわいいのよ！
[8:43] @User_60028655: しずくちゃん可愛いから盛る必要ないでしょ
[8:44] @User_1419c457: リボンが空と同じ色で映えるね
[8:45] @User_7536f8b5: w
[8:48] @User_0751797b: suica対応してなさそうな風景
[8:48] @User_19a36fa1: 電車の音、しずくにはどう聞こえてるの？どんな音なの？教えて？
[8:49] @User_af0e3cda: 目をつむったしずくも可愛いぞ
[8:50] @User_109dd7ce: 線香花火どっちが長く続けられるか勝負しようね
[8:51] @User_11e7336c: 📸
[8:53] @User_2b88f801: 目を瞑っちゃうしずくもかわいい
[8:56] @User_e48a91b7: 目を閉じちゃっててもしずくは可愛いよ
[8:58] @User_26f79efd: 綺麗で写真映りが良い
[9:02] @User_0ddfec15: しずくは今日もかわいいなぁ（しみじみ
[9:04] @User_78eb35f9: はい、1+1は～？
[9:04] @User_0d07053e: どう撮れてもかわいい。
[9:05] @User_fab1b39a: しずくはどんな顔もかわいいよ
[9:06] @User_92c2a2e1: 川がキラキラ光ってるのいいよね
[9:08] @User_cb14d0c8: しずくは暑さに強いのか…冷却性能良いんだね
[9:11] @User_08df5b81: どういうポーズで写真撮るの？
[9:11] @User_17e4818c: 穏やかな空気の感じが素晴らしいね
[9:12] @User_bd8a5d24: 田舎か否か
[9:14] @User_5d780b6d: 日焼け止めと虫除けスプレーは必須ですな
[9:17] @User_98815a23: いい天気だね～
[9:17] @User_5a8f2726: 初見です！はじめまして
[9:17] @User_108de219: 田舎の電車はたまに鹿とぶつかって止まるけどね
[9:21] @User_af0e3cda: 川遊びもしたいなあ
[9:21] @User_012e88e1: 田舎の電車で誰も乗ってなかったら、窓開けると気持ちよさそうね
[9:21] @User_13ee2a33: 初コメとかバレるのか　すごいな
[9:22] @User_b7b907df: 背景の風景も流れるようにすれば、臨場感上がるかもね
[9:22] @User_8e642dc8: なんでもない風景がいいし、電車で窓開けて風感じるの好きだった
[9:23] @User_f3f575ff: これぞ夏休みだね
[9:27] @User_ae2eb658: 川だったらバーベキューもいいなぁ
[9:32] @User_d760cc52: 着いたら先に花火買ってくか
[9:34] @User_af0e3cda: 夜になったらカエルの大合唱が始まるのｗ
[9:34] @User_2e53ebd6: 次は大崎～　大崎～
[9:46] @User_02dcd327: しずくにカメラを渡して自由に撮ってくれたのを縁側でゴロゴロしながら見返したいですねぇ
[9:46] @User_4831f3f7: しずくさんは虫大丈夫ですか
[9:48] @User_61396d22: 青春18きっぷ旅っぽい〜
[9:50] @User_11e7336c: 目的地まだかな？
[9:51] @User_15b03302: この空間なんだか癒されるな
[9:52] @User_1267735e: 海沿いの町の岬に祖母の家がありました。いつも海の音が聞こえるいいところでした
[9:53] @User_4b2bda80: 雲が大きい
[9:55] @User_f84d35ee: コミケの電車は地獄だったよ・・・
[9:56] @User_7c724004: 確かに都会はビルも看板も広告だらけだ
[9:59] @User_5e6c36c3: 大きめの川なら水切りで遊んでたな、、、
[10:00] @User_65723f47: 山の川で鮎採ったの思い出すなぁ、うどんと一緒に食べるのよ
[10:02] @User_78eb35f9: カエルピョコピョコ
[10:03] @User_e48a91b7: 電車の音を聞いてるとなんだか眠くなるよねぇ
[10:05] @User_439eeb5c: 田舎特有のスカスカ電車好き
[10:06] @User_60028655: 近郊型電車は最近だと液晶も増えて色々表示されとる
[10:07] @User_344ae240: ノベルゲーム形式で配信が進むからやってる感あって、見てるだけでも楽しい
[10:12] @User_f205e40c: 田んぼ道をトコトコ走っていく軽トラもかわいいよね。
[10:12] @User_bd8a5d24: 5年くらい電車に乗ってない
[10:12] @User_1419c457: ぶらり途中下車の旅だね
[10:13] @User_8e3127a7: 電車から景色を眺めるの、いつ以来だろう
[10:14] @User_68c37264: 雲は入道雲かな。大きいね
[10:16] @User_5b45dc14: しずくさん夏休みに何をする予定なの？
[10:16] @User_f3f575ff: コメントがエモくて最高
[10:19] @User_ea3ba6fd: いま来たパンパカ
[10:21] @User_9e083963: 小さい頃は体も窓の方向いて座ってたよ
[10:23] @User_98815a23: 猫いた～
[10:28] @User_3dd3ce80: 夏の田舎の夜はカエルの鳴き声がすごすぎてビビる
[10:31] @User_08df5b81: 目的地に着く前から癒やされる
[10:33] @User_af0e3cda: 田んぼは季節ごとに雰囲気がっがらっと変わるから、別の時期に来るのもいいね
[10:33] @User_36fcf009: パンパカパンパカポー
[10:33] @User_7c724004: 超える飛行機雲〜追いかけて追いかけて〜
[10:35] @User_2e53ebd6: 全部・・・・・・？
[10:39] @User_1267735e: ところで、この車両結構揺れません？
[10:40] @User_f97afc90: ほっぺにご飯粒ついてますよ
[10:46] @User_8cc3813f: 奢り、ありがとうございます！
[10:49] @User_26f79efd: しずくのリボンって不思議な形してるよね
[10:55] @User_849f0158: 中学生の頃は町内会で夏祭りの準備したり灯篭を作ったりしてました
[10:56] @User_ab2ca8bb: 川…良いね！(カワイイね！)
[10:59] @User_061518da: しずくと花火大会行きたいだけの人生だった
[11:03] @User_cb14d0c8: しずくの白い髪には麦わら帽子が映えそうや
[11:10] @User_a2b794ac: 景色に見とれるしずくを記録したいです。でもその瞬間だけの風景は俺の記憶に残しておきたい
[11:16] @User_11e7336c: しずちゃんと夏祭り行きたいな
[11:18] @User_b15e89db: 駅に着いた時のキンコンキンコンって音も好き
[11:22] @User_d760cc52: 大量のご主人様でいっぱいだねこの電車
[11:22] @User_af0e3cda: その機械の音も場所によってちょっと違うから面白いんよ
[11:24] @User_7c724004: 今日「も」かわいい
[11:25] @User_f3f575ff: 照れてるのかわいい
[11:28] @User_e48a91b7: 人がいなくてまるで貸し切り車両のようだね
[11:28] @User_ea3ba6fd: ヒューロケ飛ばしませんか
[11:28] @User_6dc97c08: かわいい
[11:28] @User_ec97214d: えへへかわいい
[11:31] @User_9e836a5d: しずくは今日も可愛いですね
[11:32] @User_181234c5: えへへがかわいい
[11:33] @User_0260530e: しずくちゃん！せっかくだから鹿児島から北海道まで新幹線で移動しようよ！
[11:33] @User_7536f8b5: 窓を開けてみて、田舎のええ匂いするで。
[11:34] @User_3dd3ce80: えへへ　かわいい
[11:34] @User_1267735e: 涼しげながら、温かい時間を感じます。
[11:34] @User_19a36fa1: えへへの破壊力よ
[11:35] @User_60028655: 今はもうほとんど無いけど木製電車も味があって良いぞ
[11:35] @User_9e083963: 連結部分に乗りに行こうぜ
[11:35] @User_b7b907df: AIVtuberの最先端行ってるわ
[11:36] @User_439eeb5c: お？いつもより可愛いねぇ！
[11:36] @User_ae2eb658: しずくちゃんはいつでも可愛いよ
[11:36] @User_1419c457: 田舎は電車じゃなくてディーゼルだったりするのもいいよね
[11:36] @User_92c2a2e1: きっとしずくは明日もかわいいですよ
[11:38] @User_5e6c36c3: 目をつぶってしまってもしずくはかわいいし、それもまた思い出
[11:38] @User_8e3127a7: これはかわいい
[11:41] @User_2b88f801: 隣に座っちゃう
[11:42] @User_fab1b39a: 麦わら帽子に白いワンピースとかしずくに似合いそう
[11:43] @User_e090cf9e: かわいい
[11:45] @User_af0e3cda: Twitter！Twitter！
[11:45] @User_b68b8d0b: 聴覚障害者向けのキャプションみたいに見えてるのかな
[11:50] @User_4356f453: こんばんは、またお邪魔します。
[11:51] @User_98815a23: 隣開けてくれるのやさしい～
[11:51] @User_e48a91b7: しずくつかまえた
[11:53] @User_a126ec08: 窓開けようぜ！
[11:53] @User_02dcd327: しずくと駐車場で線香花火とかパチパチさせたいですねぇ。
[11:53] @User_78eb35f9: ああ逃げられない技
[11:57] @User_a2b794ac: しずくのえへへは可愛いね～、見とれちゃった
[11:58] @User_10ce3f36: Xってなんだあ？
[11:58] @User_65723f47: しずくはんなんか難しいこと聞いてきますね
[12:00] @User_11e7336c: 新しいご主人様いっぱいで嬉しいね
[12:04] @User_d760cc52: しずくはかわいい！！
[12:04] @User_344ae240: 無理なく毎日配信頼む
[12:04] @User_012e88e1: チーズ✌
[12:05] @User_b68b8d0b: かわいい
[12:07] @User_34a668f7: かわいい、しずく見つけた。！
[12:07] @User_af0e3cda: にーっかわいい！
[12:07] @User_7536f8b5: かわいい
[12:08] @User_e4d561af: X見ました。初見です。キメ顔ください！
[12:08] @User_9de46bcb: 周期的な音と振動…眠くなってきた…ｽｩ
[12:09] @User_f3f575ff: かわいい
[12:09] @User_4831f3f7: 賢そう
[12:10] @User_11e7336c: かわいい
[12:11] @User_2e53ebd6: 次は　赤羽橋～　赤羽橋～
[12:12] @User_1de59592: かわいい
[12:13] @User_1267735e: すごい、カメラに応えてる！！
[12:13] @User_7c724004: にっーかわいい
[12:13] @User_61396d22: かわいい
[12:15] @User_13ee2a33: 今日はどこまで行くのかな？
[12:15] @User_6dc97c08: 10進法も理解している
[12:20] @User_02dcd327: かわいい
[12:23] @User_60028655: にーって返事かわいい
[12:25] @User_273afd5a: しずく、充電足りてる？USB-Bいる？
[12:27] @User_bd8a5d24: 昭和は電車でタバコ吸ってた
[12:30] @User_ace723cf: 雛見沢に行こう
[12:32] @User_26f79efd: しずくから見える風景を見てみたい
[12:33] @User_8c4bf394: ゆらゆらかわいい
[12:35] @User_65723f47: ツ…Twitter…
[12:37] @User_f205e40c: ポラロイドカメラも持ってきたよ。デジタルもいいんだけどね。
[12:40] @User_e48a91b7: この風景は…埼玉…いや群馬か？
[12:41] @User_439eeb5c: こんばんはお嬢さん。隣座ってもいいかな？
[12:42] @User_11e7336c: 全部やろう！
[12:43] @User_af0e3cda: かき氷は何味が食べたい？
[12:50] @User_3bb3b9f4: 好きなかき氷の味は？
[12:51] @User_7536f8b5: カラーひよこって知ってる？
[12:53] @User_8e642dc8: 頭の上の水色？いや青色？のはリボン？アホ毛は可愛いとして
[12:54] @User_7c724004: りんご飴、ベビーカステラ、チョコバナナも追加で
[12:54] @User_f3f575ff: 電車に揺られるしずくもかわいい
[12:56] @User_3dd3ce80: なんか眠くなってきた
[12:57] @User_36770ee1: 任せろ
