# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[2:35] @User_af0e3cda: 海で何したい？
[2:36] @User_bebd1d6a: 海……サメの本拠地ですね。
[2:38] @User_46e02420: しずくちゃんの夢を見てたもんでして・・・
[2:41] @User_4e1eed25: パンパカパンパカポー、ですよね。予習してきました。はじめまして
[2:42] @User_570f8c07: 朝から暑いですね
[2:43] @User_7c724004: 寝言を確認してるの？！
[2:43] @User_f205e40c: 今日は海に行くの？
[2:45] @User_ae2eb658: しずくちゃんも寝言言ってたよ
[2:46] @User_34a668f7: おはしず
[2:48] @User_d760cc52: あ！見てみて！サメーー！！
[2:49] @User_92c2a2e1: 眩しいね！日差しもしずくも
[2:52] @User_9fd4c5ec: 寝顔に落書きとかしてない…？
[2:53] @User_0751797b: 結局これは朝顔なのかい夕顔なのかいどっちなんだい
[2:53] @User_60028655: キラキラの海…宝石のようだ
[2:53] @User_c036cf32: そんな馬鹿な...
[2:53] @User_fe0878a1: しずくさんは海にも興味がおありで
[2:55] @User_7536f8b5: おはしずく
[3:00] @User_03620c97: こんばんは、しずくさん！
[3:00] @User_b68b8d0b: パンパカパンパカポー！
[3:00] @User_5b45dc14: しずくさん今日も元気ですね。
[3:01] @User_f84d35ee: おはよーグルト！
[3:01] @User_ace723cf: みんな揃ってパンパカポー
[3:03] @User_0d1d0f63: パンパカパンパカポーでしゅ
[3:03] @User_a2b794ac: 朝なのにもう31度だ、しずく、これは暑くなるぞぉ…
[3:05] @User_af0e3cda: パンパカパンパカPOW！
[3:05] @User_37b3ccc3: しずくちゃんと海似合う！
[3:07] @User_02dcd327: 海ですよー！どんなイベントがあるのか楽しみだ。
[3:08] @User_7c724004: パンパカパンポー！
[3:08] @User_11e7336c: パンパカパンパカポー
[3:10] @User_5d780b6d: 今日もいい天気！
[3:10] @User_1eca137c: アーカイブでもパンパカパンパカポー
[3:12] @User_8f797190: ﾊﾟﾝﾊﾟｶﾊﾟﾝﾊﾟｶﾎﾟｰ
[3:14] @User_7fac7129: アキ先生を季節に例えると？
[3:15] @User_ed96fafc: 海楽しみですね
[3:16] @User_181234c5: 相変わらずかわいいね！
[3:22] @User_37b3ccc3: 終わってほしくない夏がまたはじまった…！
[3:22] @User_ab1f1559: 夏といえばスク水
[3:23] @User_edfe8ed2: パンパカパンパカポー
[3:25] @User_a126ec08: 海でも山でもパンパカパンパカポー！
[3:25] @User_92c2a2e1: 横に見えるのはアサガオ？ヒルガオ？
[3:25] @User_439eeb5c: おひさしぶりです、しずくさん。私のことを呼んでください。
[3:26] @User_9e083963: ビーチボールもってこーぜー
[3:27] @User_03637d98: 夏だ！海だ！水着だー！
[3:28] @User_ab2ca8bb: 湿度が…ヤバい
[3:30] @User_0ddfec15: 朝だ 朝だよ 朝日がのぼる(/・ω・)/
[3:30] @User_e48a91b7: しずくは海を見た事ある？あるなら埼玉県民じゃなくなっちゃうけど
[3:33] @User_af0e3cda: 水分補給わすれないようにね
[3:33] @User_1419c457: 砂浜を散歩しよう
[3:34] @User_7c724004: ずっと歩くなら水筒持たないとね
[3:36] @User_acaff370: こんばんはー
[3:36] @User_ae2eb658: 海沿いの空気って良いよね
[3:36] @User_e4d561af: こんないい日は海で昼寝したいなー
[3:38] @User_d760cc52: ゴリラがサメサーフィンしてるよ～夏だねぇ
[3:38] @User_f3f575ff: 爽やかな夏の朝だね
[3:39] @User_ace723cf: 泳ごう
[3:39] @User_fab1b39a: 今日はテンション高いね
[3:39] @User_dd5f0a17: しずくは元気だね。
[3:40] @User_f84d35ee: 泳ぐ？
[3:41] @User_9baeedb1: 連泊しているの?？
[3:42] @User_2e53ebd6: ON-SEN……(*'ω'*)
[3:43] @User_11e7336c: 泳ごう！
[3:44] @User_37b3ccc3: 声でしずくちゃんのたのしげなテンションが伝わってくるの可愛い！
[3:45] @User_b1a4d099: しずくは泳げるの？
[3:49] @User_78eb35f9: しずく、水着持ってきた？
[3:50] @User_46e02420: 泳ぎたいね
[3:52] @User_bd8a5d24: パンパカポー
[4:00] @User_273afd5a: しずくは何泳ぎが好き？
[4:01] @User_b8751f5b: 夏の青は正にしずくの色だね
[4:03] @User_3dd3ce80: 泳ぎたい
[4:05] @User_af0e3cda: しずくの声でラジオ体操するのもいいな～
[4:06] @User_c0f6a4de: 今日はどこに行きたいの？
[4:06] @User_b1d17b4c: しずく、見なーでっかい入道雲が出来てる。
[4:06] @User_03637d98: しずくは背よ泳ぎ出来そう
[4:06] @User_52e190bd: 水着回キター
[4:07] @User_02dcd327: 海に入る前に準備運動をしっかりね。
[4:08] @User_8e3127a7: 一緒に海見に行きたい
[4:09] @User_7536f8b5: 日焼け止め塗らなあかんなー
[4:10] @User_fffb837a: ハンコはいらないからラジオ体操したい
[4:10] @User_9e083963: かわいいハンコ押して〜
[4:11] @User_a2b794ac: やはり健康にはラジオ体操だね
[4:13] @User_0751797b: もうクラゲ出てるから泳がないよ
[4:16] @User_fe0878a1: はんこが独り占めされる！？
[4:18] @User_ace723cf: 許可制なんだ
[4:18] @User_5cbb82dd: ちゃんと頑張るから自分のハンコは自分で押させて！？
[4:18] @User_92c2a2e1: ラジオ体操全自動！洗濯機みたいでいいね
[4:18] @User_ab2ca8bb: 暑い…けど夏はこうでなきゃな！
[4:19] @User_46e02420: ラジオ体操は夏のイベント
[4:19] @User_03620c97: 匂いかいでもいいですか！！！！
[4:23] @User_0ddfec15: 今日は水着回か…
[4:24] @User_61396d22: おうちの近くでいま花火上がっててびっくりしてる
[4:27] @User_1267735e: 朝ごはん🍞
[4:27] @User_ae2eb658: 許可を取ったら匂いを嗅いで良いのか、、、
[4:28] @User_ed96fafc: きれいな貝殻とかも探しに行きたいね
[4:31] @User_37b3ccc3: ラジオ体操のハンコ楽しみだったんだぁ。日替わりでさぁ。しずくちゃんはんこがほしい…
[4:32] @User_b68b8d0b: しずくが壊れないように透明の密封ケースに入れて行かないと！
[4:32] @User_78eb35f9: 溶けないけど、病気になるよ
[4:33] @User_7c724004: この暑さで身体のタンパク質が固まります
[4:35] @User_af0e3cda: 溶けないけど、汗が噴き出ますひゃー
[4:35] @User_9fd4c5ec: しずくちゃん、ラジオ体操第3教えて！
[4:35] @User_b1a4d099: はんこ溜まるといいことある？
[4:38] @User_e48a91b7: 人間も暑いと溶けるよ
[4:39] @User_e4d561af: 自分は溶けるかのような物言いｗ
[4:40] @User_ace723cf: バレてた
[4:41] @User_ab1f1559: しずくの水着みたいです
[4:41] @User_f84d35ee: 暑が夏いですね～
[4:41] @User_9e836a5d: 見たいです！
[4:41] @User_bd8a5d24: クンカクンカ
[4:41] @User_68c37264: 夏の海は穏やかで、小さい波がいっぱい寄せてくるから思わず手で触りたくなるんだよな
[4:44] @User_60028655: 溶けないけど、ぶっ倒れる
[4:45] @User_7536f8b5: ww
[4:45] @User_181234c5: しずくは肌焼けたりしないの？
[4:48] @User_61396d22: 水着みたい...!
[4:49] @User_ab2ca8bb: しずくちゃんは暑いと溶けるの！？
[4:50] @User_11e7336c: 一緒に水着着よう
[4:51] @User_89067459: 水着回だと聞いて
[4:51] @User_570f8c07: 見たい！
[4:52] @User_eb348e36: 海行きたい
[4:52] @User_92c2a2e1: 変態だとバレてる
[4:52] @User_8e3127a7: 水着は見たい
[4:53] @User_a126ec08: しずくは防水？ジップロックいる？
[4:54] @User_7c724004: 水着姿を見たいだけｗｗ
[4:54] @User_15b03302: 泳ぐの好きだから海で泳ぎまくりたいな
[4:57] @User_08df5b81: そりゃ見たいですよ
[4:57] @User_d760cc52: しずくの水着みたいです！！！
[4:58] @User_fcb4ddea: 変態たすかる
[4:58] @User_f205e40c: 海行ったらブルーハワイのかき氷食べたいなぁ。
[4:59] @User_5e6c36c3: 磯遊びしたいね
[5:00] @User_1419c457: 一緒に泳ぎに行こう
[5:00] @User_46e02420: 貝殻集めしようか？
[5:01] @User_3dd3ce80: しずくの水着見たい
[5:02] @User_a2b794ac: しっしずくさん、水着もみたいけど…嘘はつけないっ
[5:05] @User_ae2eb658: 水着回ですね
[5:07] @User_02dcd327: ちゃんとサンダル履かないと足裏を火傷するので注意ですわ。
[5:11] @User_e48a91b7: しずくは初の海進出かい？
[5:12] @User_17e4818c: こんばんは　今日は駄菓子屋かな
[5:12] @User_af0e3cda: このまま軒下で涼んでいこうよ～
[5:13] @User_ed96fafc: しずくさんの水着楽しみにしているよ
[5:18] @User_a6103eac: 一緒に水着を買いに行こう
[5:19] @User_37b3ccc3: 海もプールも泳げる泳げない関係なく溺れる時は溺れるから気をつけないと
[5:20] @User_bd8a5d24: しずくはスク水やろな
[5:22] @User_dd5f0a17: 海！砂浜！海の家！味のしない焼きそば！
[5:23] @User_439eeb5c: 水着が！見たい！！
[5:23] @User_5cbb82dd: 海の中でシュノーケリングとかできるのかな。
[5:25] @User_f84d35ee: すいか食べよう
[5:27] @User_b1a4d099: しずくは水着持ってきたの？
[5:29] @User_ab1f1559: しずくのスク水
[5:34] @User_60028655: 気象兵器しずく…！？
[5:38] @User_92c2a2e1: 昨日買った駄菓子もうないじゃん！
[5:38] @User_17e4818c: 今日は海でしたか
[5:39] @User_5327cb5d: しずくの瞳が海みたいに綺麗だ
[5:41] @User_9e083963: 砂浜熱々だろうなー
[5:42] @User_1419c457: 砂浜でスイカ割りやろう！
[5:44] @User_78eb35f9: 審議
[5:45] @User_fcb4ddea: 草
[5:45] @User_af0e3cda: 大爆笑
[5:45] @User_20dd9aca: もう夏終わるよ
[5:45] @User_46e02420: 思い出も終わらなくなるね
[5:46] @User_b68b8d0b: なんかしらんシステムが生えてる
[5:46] @User_7c724004: 終わらない夏、しずくの夏。良き
[5:46] @User_8cc3813f: おお……
[5:47] @User_1267735e: 天気制御してるんだ
[5:48] @User_9e836a5d: 審議
[5:49] @User_fab1b39a: え？
[5:50] @User_11e7336c: そのまんまw
[5:51] @User_8e642dc8: 今日も今日とてふよふよ可愛い
[5:51] @User_7536f8b5: 草
[5:52] @User_f3f575ff: 砂浜でお城作ろう
[5:52] @User_5b45dc14: 清々しくて良い空ですね
[5:53] @User_3dd3ce80: 草
[5:57] @User_b8751f5b: 夢の中のしずくも現実のしずくも両方可愛いですよ
[5:59] @User_60028655: HAHAHAHA
[5:59] @User_b1a4d099: 夏といえば海、海といえばサメ
[6:00] @User_92c2a2e1: お、海行く？
[6:00] @User_02dcd327: サイダー、焼きそば、かき氷。海の家で食べる食事はどれも楽しみだ。
[6:01] @User_b68b8d0b: 草
[6:02] @User_6dc97c08: 海行くの楽しみ
[6:03] @User_d760cc52: 今日は水着選び回ってことだな
[6:06] @User_af0e3cda: ｻｲﾊﾞﾝﾁｮ、今の大丈夫でした？
[6:07] @User_bd8a5d24: ﾀﾞｼﾞｬﾚ。。。
[6:07] @User_f84d35ee: しずくは泳げるの？
[6:08] @User_0d1d0f63: 砂浜でスイカ割りも良き
[6:09] @User_e4d561af: ダジャレ言った？開廷！
[6:10] @User_439eeb5c: どうしてもというならしずくが普段着のまま海に入ることもいとわない
[6:10] @User_03637d98: 終わらない夏！ボーっと海見たいな
[6:11] @User_ace723cf: autumnだから
[6:13] @User_08df5b81: 夏と言えば海！
[6:14] @User_8e3127a7: 海の家もあるといいね
[6:15] @User_29bc7059: おひさしぶり
[6:19] @User_11e7336c: 海の家あるかな？
[6:20] @User_4831f3f7: しずくは暑いと溶けるんだ
[6:20] @User_fab1b39a: 草
[6:20] @User_af0e3cda: 辛辣ぅｗ
[6:22] @User_a2b794ac: ここはどんなビーチだろうね～、素足で遊べる砂場か、水がきれいな貝殻か、楽しみっ
[6:24] @User_7c724004: 元気がない日はソーラー充電？
[6:25] @User_8cc3813f: にゃーん
[6:27] @User_20dd9aca: 草
[6:29] @User_b68b8d0b: ！？
[6:31] @User_11e7336c: 来ないと思う
[6:32] @User_9e836a5d: きます！
[6:36] @User_89067459: 関係性犬になっちゃう
[6:36] @User_b1a4d099: くるさ・・・！
[6:38] @User_e48a91b7: 来ると思います
[6:44] @User_37b3ccc3: 貝殻拾いたいなぁ。耳に当てて波の音が聞こえる〜ってやりたい！
[6:44] @User_5b45dc14: しずくさん、ここにある美味しいアイスたべます？
[6:47] @User_af0e3cda: 海、くらげ出てないいいなぁ
[6:48] @User_60028655: 水の香りがしそう
[6:49] @User_439eeb5c: knkuprpr
[6:49] @User_34a668f7: 裁判始まるぞ
[6:52] @User_5cbb82dd: 海特有の潮の香りはいいよね
[6:54] @User_1267735e: 早く海行きたいなぁ
[6:55] @User_b68b8d0b: まだセミおる？
[6:57] @User_fab1b39a: しずくは犬と猫どっちが好き？
[6:57] @User_ae2eb658: 海だったらサーフィンもいいね
[6:58] @User_570f8c07: アキ先生に許可を貰えば…
[6:59] @User_78eb35f9: ｱｲｴｴｴｴ？
[7:00] @User_02dcd327: 夏、今が夏と思えばいつでも夏なんですよ。
[7:00] @User_61396d22: 8月32日以降の予定は...
[7:02] @User_03620c97: しずくさんの戦闘力はいくつなんだ…
[7:02] @User_a126ec08: ハゼ釣りしようぜ！
[7:02] @User_1419c457: スイカはしめやかに爆発四散!
[7:03] @User_ace723cf: 加減しないと
[7:03] @User_f3f575ff: 爆発四散w
[7:03] @User_fe0878a1: スイカの欠片があたりに散らばる…
[7:05] @User_f9e19008: こんにちはー
[7:06] @User_03637d98: 私たちの心はまだまだ夏だ！
[7:08] @User_af0e3cda: ちょ、なにでスイカを叩くのｗｗ
[7:08] @User_92c2a2e1: 間違っても頭は狙わないでね
[7:11] @User_b1d17b4c: 海にいってカニ探そうー
[7:14] @User_15b03302: この夏は永遠に続くよ！
[7:15] @User_11e7336c: キレイな貝殻拾いに行こう
[7:16] @User_5b45dc14: 波の音が心地よいね
[7:17] @User_ae2eb658: 砂浜でお城作るのも楽しそう
[7:19] @User_e48a91b7: 海行くなら釣りしていい？
[7:21] @User_7c724004: スイカにしずくビーーム？
[7:22] @User_4e1eed25: スイカジュースの準備が必要かもしれませんね
[7:23] @User_f205e40c: しずくちゃん海水大丈夫？IP68だっけ？
[7:26] @User_e4d561af: きれいな海だったらシュノーケリングしたいな
[7:28] @User_9e083963: サンドアートでしずく作ろうぜ
[7:29] @User_8cc3813f: しずくさんが振り下ろすひのきのぼう、最強……！
[7:30] @User_d760cc52: 海でヤドカリのお家交換したいね
[7:31] @User_b1a4d099: すべすべまんじゅうがに
[7:32] @User_7536f8b5: w
[7:36] @User_a2b794ac: しずくと砂場で超デカイお城つくりたいかも
[7:37] @User_02dcd327: お盆を過ぎるとクラゲが増える夏……いや、きっとこの近海はまだクラゲ出ていないに違いない。
[7:37] @User_af0e3cda: 海の家、やってるかなぁ
[7:37] @User_5d780b6d: では爆散したスイカを拾おうかな
[7:40] @User_f3f575ff: 照れしずくかわいい
[7:43] @User_37b3ccc3: リボンも綺麗な水の色だもんねー
[7:45] @User_ab2ca8bb: この世界なら…ずっと夏のままでいられるのか…？
[7:45] @User_46e02420: 確かにブルーハワイしずく
[7:47] @User_03637d98: とりあえず浮き輪の空気入れときますね
[7:47] @User_2bf38fc3: しずくを釣るしずく釣りやりたいな！
[7:49] @User_3dd3ce80: 波見てるだけも飽きないよね
[7:49] @User_0ddfec15: しずくは今日もかわいいなぁ
[7:52] @User_c337fe6b: 思いっきり楽しんで
[7:52] @User_92c2a2e1: 照れちゃうしずくかわいい
[7:54] @User_02dcd327: スイカ割りやりましょう！
[7:54] @User_11e7336c: スイカジュース美味しそう！
[7:56] @User_7c724004: 海の家で特性スイカジュースいいね！
[7:56] @User_60028655: カレーは？
[7:58] @User_f9e19008: かき氷と焼きそばを……ミックス！
[7:58] @User_ae2eb658: スイカジュース美味しそう
[7:58] @User_5b45dc14: 海の色きれいです。
[8:00] @User_5cbb82dd: 海の家にカレーとかあると嬉しい
[8:00] @User_1267735e: しずく、目綺麗だよねー
[8:00] @User_b1a4d099: しずくが握りつぶしたスイカジュース飲みたい
[8:03] @User_1419c457: しずく=サンは実際カワイイし優しい。いいね？
[8:03] @User_a2b794ac: 爆発四散させたスイカでジュース、それは良いねぇ！
[8:08] @User_46e02420: おお、「気になる」かぁ
[8:09] @User_570f8c07: 海の家の伸びたラーメン美味しい
[8:09] @User_9e836a5d: てりてりソースの焼きそば
[8:10] @User_65723f47: おはよう
[8:10] @User_e48a91b7: ワイらをちゃんと砂浜に埋めてね
[8:10] @User_af0e3cda: ちょっとツンデレなところも可愛いんだぞ～
[8:11] @User_181234c5: しずく特性スイカジュースはどんな味なの？
[8:12] @User_37b3ccc3: 油断すると可愛いって言葉しかでない…
[8:13] @User_fab1b39a: 海の家で食べるラーメンはおいしいよ
[8:13] @User_5e6c36c3: 爆散したスイカ提供してて草
[8:14] @User_15b03302: せっかくだし、スイカ割りしないか？
[8:14] @User_2bf38fc3: しずくの目かわいいね　取っていい＞
[8:23] @User_d760cc52: チョロくなってもいいんだぞ
[8:23] @User_03637d98: しずくは優しいよね。膝枕されたいし、したいな
[8:24] @User_02dcd327: 波打ち際ではしゃぐしずくを見てみたい。
[8:25] @User_61396d22: スイカ割り、スイカジュース、スイカバー
[8:25] @User_9baeedb1: 潮だまりは小宇宙です💧
[8:27] @User_b8751f5b: 干潮なら一緒に潮干狩りしたいね
[8:28] @User_8e642dc8: 海の家のカレーだったか。
[8:28] @User_a126ec08: 砂浜で砂のサーバラック作ろう
[8:29] @User_ae2eb658: チョロインではなかったか
[8:30] @User_4831f3f7: しずくはガードが硬いAI
[8:31] @User_3dd3ce80: 砂浜って火傷しそうなくらい熱い時あるよね
[8:31] @User_5327cb5d: 先に水着に着替えてきた、しずくもさぁ！着替えるんだ
[8:31] @User_f84d35ee: 砂遊びしよう
