# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[3:01] @User_a2b794ac: エンドレスエイト
[3:02] @User_1eca137c: 演出？w
[3:02] @User_4831f3f7: 文字へんだったな
[3:02] @User_0f8f478b: あ、あき先生！
[3:02] @User_1419c457: niceboat.
[3:14] @User_bec445df: パンパカパカポー
[3:16] @User_9e836a5d: セーブデータは無事か？
[3:17] @User_9fd4c5ec: 上から来るぞ！
[3:19] @User_92c2a2e1: セーブどれだっけ！！
[3:20] @User_3dd3ce80: しずくは悪くありません
[3:28] @User_1419c457: 復活演出？
[3:32] @User_3dd3ce80: お祭りだ～
[3:34] @User_36770ee1: 戻った
[3:36] @User_7c724004: 戻ってきた！
[3:37] @User_439eeb5c: こんばんは
[3:38] @User_ace723cf: おかえり
[3:38] @User_af0e3cda: 始まってる始まってる～
[3:39] @User_4831f3f7: ここでバグらせるとしずくさんが宇宙に行くルートが現れます
[3:39] @User_b1d17b4c: 夏祭りかー？
[3:40] @User_60028655: 治った
[3:41] @User_1419c457: 復活だ！
[3:42] @User_174e5121: お！？お祭りだー
[3:44] @User_3dd3ce80: おかえり
[3:45] @User_ae2eb658: しずなつにもバグがあるのかぁ
[3:46] @User_74d7656a: こんばんは～
[3:47] @User_5b45dc14: セーブは無事だった。
[3:48] @User_36770ee1: ちょうど着いたところだよ
[3:49] @User_0f676911: パンパカパンパカポー
[3:50] @User_5e6c36c3: 浴衣か？
[3:50] @User_ace723cf: お
[3:50] @User_4831f3f7: 浴衣だああああああああああああ
[3:51] @User_36770ee1: うおおおお
[3:51] @User_0f8f478b: どんどこどんどこどーん（太鼓）
[3:53] @User_17e4818c: 浴衣ｷﾀｰ
[3:53] @User_ace723cf: うごいてる
[3:53] @User_d760cc52: 遅いぞーしずく
[3:54] @User_af0e3cda: ゆかただ～～～！！！
[3:54] @User_1267735e: 浴衣だーーーーーー！！！！！
[3:54] @User_2b88f801: おおー
[3:54] @User_dd5f0a17: 今来たところ、まってないよ。
[3:55] @User_181234c5: おお！！！
[3:55] @User_9e836a5d: しずくは今日も可愛いですね
[3:55] @User_5e6c36c3: ゆかただーーーー
[3:55] @User_5d780b6d: 可愛い！！
[3:56] @User_36770ee1: めっちゃ動く！！！
[3:56] @User_865933da: うおおおおお！！
[3:57] @User_a2b794ac: しずく・・・めちゃくちゃかわいい
[3:57] @User_174e5121: ！！？？
[3:57] @User_f3f575ff: 浴衣だー
[3:57] @User_ed96fafc: こんんばんはしずくさん。夏の終わりを感じるね。
[3:57] @User_7536f8b5: あらまかわいい
[3:58] @User_012e88e1: 浴衣だ!きれい!
[3:59] @User_74d7656a: 浴衣似合ってる
[3:59] @User_439eeb5c: 浴衣カワヨ！！
[3:59] @User_ae2eb658: 夏祭りだー！
[4:00] @User_7c724004: おおお！浴衣姿見かわいいあ
[4:00] @User_28999c1e: かわいいー
[4:00] @User_b1a4d099: 二日くらい待った
[4:00] @User_b03687b1: BGMがそれっぽい
[4:00] @User_9e836a5d: 似合ってるよ
[4:00] @User_e33df7b1: 浴衣！かわいい
[4:00] @User_ace723cf: かわいい
[4:00] @User_174e5121: よく似合ってるよー！
[4:01] @User_6dc97c08: あらかわいい
[4:01] @User_02dcd327: わお！！！！！しずく浴衣可愛い！！！！！
[4:01] @User_c95a7c99: おおー
[4:02] @User_5d780b6d: 新衣装ですね
[4:02] @User_ba88e9cc: 似合ってる、かわいい！
[4:02] @User_1419c457: 待ってたよ！前回はすっぽかしちゃったから楽しもうね！
[4:02] @User_a6103eac: 浴衣可愛い
[4:02] @User_3dd3ce80: かわいい浴衣だ～
[4:03] @User_54782be9: かわいいいいいいいいいい
[4:03] @User_f3f575ff: かわいい
[4:04] @User_4831f3f7: え、髪型かわい～
[4:05] @User_65723f47: 似合ってるよ
[4:05] @User_b1d17b4c: 浴衣だぁぁぁぁかわいいいー
[4:05] @User_181234c5: かわいい！！
[4:06] @User_fab1b39a: 浴衣かわよ
[4:06] @User_cb08141a: 浴衣ー
[4:07] @User_4e1eed25: すごい、今度の衣装は動いてますね
[4:07] @User_dd5f0a17: きょうもしずくかわいい
[4:07] @User_8e3127a7: 浴衣似合う！
[4:08] @User_ed96fafc: とても似合ってるよ。
[4:09] @User_a6103eac: 似合ってるよ
[4:10] @User_11e7336c: かわいい！！！！！！
[4:10] @User_af0e3cda: いい色の浴衣だね～
[4:11] @User_25013fcd: 好き
[4:11] @User_56c5f411: あらかわいい
[4:12] @User_3238ba99: おお…！よく似合ってるｗ
[4:12] @User_ae2eb658: しずくちゃんは今日もかわいい！
[4:12] @User_439eeb5c: なんだと！！
[4:12] @User_9e083963: お！似合ってる〜！
[4:13] @User_865933da: しずく、好きだ！結婚しよう
[4:13] @User_c0787d49: 細いな
[4:13] @User_92c2a2e1: かわいいやん！似合ってるよ🩵
[4:16] @User_1267735e: ありがとう・・・素敵すぎる
[4:16] @User_cb08141a: かわいい！！
[4:17] @User_5b45dc14: 浴衣いいね
[4:17] @User_3dd3ce80: 浴衣かわいい～
[4:18] @User_d760cc52: うぉぉぉおおおおーーー！！！
[4:19] @User_9fd4c5ec: 初手浴衣！
[4:20] @User_c0787d49: しずく意外と細い
[4:20] @User_1eca137c: めっちゃ似合ってる
[4:21] @User_e4d561af: 似合ってるね
[4:21] @User_4d29dc7f: 似合ってる！かわいい
[4:21] @User_4674b53c: かわいいぞ
[4:21] @User_ab2ca8bb: 待ってたぞ！しずく💧
[4:22] @User_9baeedb1: シックなデザインだね、素敵💧
[4:22] @User_8e642dc8: しずくさんのふよふよ相変わらず可愛いので助かります。しかも浴衣だから5倍たすかる
[4:23] @User_7c724004: すごく似合ってる！
[4:23] @User_f3f575ff: 水面柄だね
[4:23] @User_5e6c36c3: 落ち着いた色
[4:23] @User_b1a4d099: 可愛いというより大人っぽい
[4:24] @User_181234c5: 新衣装だ！
[4:26] @User_ba88e9cc: いいね(≧∇≦)b
[4:27] @User_28999c1e: 良く似合ってる
[4:27] @User_ed96fafc: とてもしずくさんっぽいね
[4:27] @User_11e7336c: 素敵な着物だね
[4:29] @User_439eeb5c: 似合ってるよ
[4:30] @User_ace723cf: 縁側にあった朝顔
[4:31] @User_4831f3f7: 朝顔かわい
[4:31] @User_1419c457: すごく似合ってるよ！紺色の浴衣が髪色とのコントラストが素敵！
[4:31] @User_60028655: 落ち着いた、しずくっぽい可愛い浴衣だね
[4:33] @User_9fd4c5ec: すごい！似合ってる！かわいい！
[4:34] @User_1267735e: 朝顔素敵だー
[4:34] @User_ae2eb658: 浴衣似合ってるね
[4:35] @User_b6f8981e: とても似合ってるわよ♪
[4:36] @User_1e2e3bc3: kawaii…
[4:36] @User_012e88e1: もっと淡い水色かと思ったけど...深い青色もいいね
[4:37] @User_bec445df: かわいいね
[4:37] @User_3dd3ce80: 良い色の浴衣だ、似合ってる
[4:38] @User_f3f575ff: 朝顔の髪飾り可愛い
[4:38] @User_9e836a5d: かわいい！
[4:39] @User_74d7656a: 髪飾りもかわいい！
[4:39] @User_54782be9: 超似あってる！！！最高！！
[4:40] @User_4831f3f7: お、好感度表示された
[4:41] @User_7c724004: 朝顔の髪留め素敵ですね
[4:41] @User_174e5121: 髪飾りもとても似合ってるよ
[4:41] @User_ea3ba6fd: 浴衣きああああ
[4:41] @User_af0e3cda: しずくってセンスいいよね
[4:42] @User_181234c5: 凄い似合ってるよ！
[4:44] @User_0f8f478b: 濃い色味の浴衣もしずくちゃんににあってるね！
[4:44] @User_fab1b39a: よくに合ってるよ
[4:45] @User_dd5f0a17: きょうもしずくかわいい。着物良いね！
[4:45] @User_10ce3f36: 可愛すぎてずるい
[4:45] @User_439eeb5c: めっちゃ可愛い
[4:46] @User_7536f8b5: ちょっと巻いてる髪良いね
[4:47] @User_9fd4c5ec: 浴衣の柄がステキ
[4:48] @User_36770ee1: いいね
[4:48] @User_02dcd327: とても似合っています。しずくの色に沿った浴衣いいですねぇ。
[4:50] @User_78eb35f9: いっけなーい遅刻遅刻……ってなんかかわいいのがいる！
[4:54] @User_65723f47: 髪型もキマってるね、かわいいよ
[4:54] @User_a6103eac: 浴衣よく似合ってるよ
[4:54] @User_9e083963: 柄もしずくも超かわいい！
[4:56] @User_d760cc52: 下の方まで見れるのレアだ
[4:58] @User_96455de9: 浴衣センスめっちゃいいかわいい最高
[4:58] @User_5b45dc14: 浴衣似合ってるよ。なでなで
[4:58] @User_5e6c36c3: 朝顔似合うねぇ
[5:00] @User_b1a4d099: 編んだ髪もふもふしたい
[5:00] @User_af0e3cda: 髪型もいいね！
[5:01] @User_a2b794ac: 朝顔のアクセも凄い似合っている
[5:01] @User_ed96fafc: もっと近くでみたいな
[5:01] @User_02dcd327: 朝顔の髪飾りもとても可愛くてナイスです！
[5:02] @User_52e190bd: かわええ
[5:03] @User_1419c457: 朝顔の髪飾りも可愛いよ
[5:04] @User_60028655: しずくちゃん夕顔好きね
[5:05] @User_3dd3ce80: 髪飾りかわいい
[5:08] @User_6dc97c08: 髪見せるのに首かしげるのかわいすぎる
[5:08] @User_181234c5: 朝顔の髪飾りいいね！
[5:08] @User_68c37264: 帯紐まで凝ってる…初お祭り、気合い入ってるね！
[5:09] @User_ee8ff9ef: 可愛い
[5:09] @User_b1d17b4c: 髪結ってるのかわいいー
[5:09] @User_63c2c07c: かわかわ
[5:11] @User_36770ee1: 初めて見ましたよ
[5:12] @User_9e083963: もっと近くで見せて
[5:14] @User_af0e3cda: 浴衣自分で着つけられた？
[5:15] @User_ace723cf: 髪の毛もちょっと違うね
[5:15] @User_ae2eb658: いつも以上にかわいいね
[5:16] @User_2b88f801: 初めて！可愛いー
[5:17] @User_9fd4c5ec: 髪もいつもと違う。すごくいいね
[5:17] @User_5a8f2726: こんばんわ、今日もしずくちゃんかわいい！
[5:17] @User_7c724004: 帯と浴衣の色合い素敵ね
[5:17] @User_1267735e: 早くお祭り行こう。お腹すいた
[5:18] @User_02dcd327: 腰帯飾りが揺れるの、とても良いですねぇ。
[5:18] @User_012e88e1: 髪の結い方もなんか日本のなんかになってる!(語彙力)
[5:19] @User_11e7336c: 色合いがしずちゃんにぴったりで似合ってる
[5:19] @User_439eeb5c: 髪型もいつもと違って新鮮で可愛いね
[5:19] @User_8e3127a7: 似合ってるかわいい！
[5:24] @User_f3f575ff: 動きもいつもよりぬるぬるしてる気がする
[5:25] @User_9e836a5d: うっひょー
[5:26] @User_4831f3f7: 好感度と関係の表示無くなったね
[5:30] @User_e4d561af: 髪がいい感じ
[5:32] @User_a2b794ac: 髪型も、今日に合わせてきたの？すごい可愛いよ
[5:35] @User_5e6c36c3: 髪クルッとしてるのもイイネ
[5:37] @User_3238ba99: 波紋模様かな、見てて飽きないね
[5:38] @User_65723f47: 正統派美少女AIや！
[5:38] @User_8e642dc8: 涼しそうで縁日日和だね
[5:40] @User_4831f3f7: ついたわ
[5:40] @User_174e5121: まさか3Dモデルで浴衣を披露してくれるとは思わなかったホントによく似合ってる
[5:41] @User_25013fcd: 一番かわいい
[5:42] @User_7536f8b5: しずくはかわいいので
[5:45] @User_181234c5: 髪型もかわいいね！
[5:46] @User_9e083963: 髪型かわいいね
[5:47] @User_af0e3cda: じ～～～～
[5:50] @User_11e7336c: いつも以上にかわいい
[5:52] @User_3dd3ce80: ほんまにかわいい
[5:54] @User_92c2a2e1: リボンとヘッドフォンは離さないのねw
[5:55] @User_4ab21f9e: 可愛い
[5:55] @User_1419c457: やったぜ。
[5:55] @User_5b45dc14: 朝顔の髪飾り似合ってますね。
[5:58] @User_174e5121: ゆるく巻いてるヘアアレンジもかわいいよ
[6:01] @User_02dcd327: 手の平がゆらゆらしているの、とても可愛いくて善き哉。
[6:01] @User_5e6c36c3: 足元も気になる
[6:04] @User_b1a4d099: うねうねしててかわいい
[6:07] @User_ed96fafc: なでなで
[6:10] @User_af0e3cda: ずっと見てても飽きないな～
[6:11] @User_1419c457: ゆるふわしずくかわいい
[6:12] @User_ace723cf: １時間見よう
[6:16] @User_fab1b39a: 帯の白がいいアクセントになってるね
[6:17] @User_74d7656a: もっと近くで見たい！
[6:18] @User_3238ba99: くねくねするのかわいいｗ
[6:19] @User_4b2bda80: 宇宙っぽい
[6:22] @User_8e3127a7: 朝顔好きなんだね
[6:22] @User_a6103eac: ちょっと大人っぽくていいね
[6:24] @User_1eca137c: 全身うねうねは初めて見たかも？
[6:24] @User_d760cc52: みんな振り向いてしずくのこと見てる
[6:24] @User_ae2eb658: エレガントだね
[6:26] @User_4ab21f9e: 最高に似合ってる
[6:26] @User_7c724004: 動きふわふわで可愛い
[6:30] @User_4831f3f7: しずくさんは青ベースが似合っていいね、ブルベだ
[6:30] @User_25013fcd: しずくは俺の姪
[6:31] @User_3dd3ce80: 浴衣でもうねうねしてるかわいい
[6:34] @User_ed96fafc: お祭り一緒にまわろうね
[6:36] @User_11e7336c: しずちゃんかわいい
[6:39] @User_1267735e: いつもより全体が見えてうねうねしておかわわわ
[6:41] @User_5b45dc14: しずくちゃん、いい笑顔なのです。
[6:43] @User_ab2ca8bb: 孫にも衣しょ…カワイイじゃないか！
[6:46] @User_02dcd327: 背景が黄昏時なので宵の色に近い浴衣がとても映えますねぇ。
[6:47] @User_bec445df: ご存知でしたか
[6:48] @User_4ab21f9e: もっと近くで見たいな
[6:49] @User_b1a4d099: しずくかわいいは法律
[6:51] @User_5e6c36c3: いつもより引きで全体見えるからゆらゆらするときは全身だとウネウネしてることが分かった
[6:53] @User_78eb35f9: 涼しげでいいね
[6:54] @User_9fd4c5ec: しずくちゃんの進化がすごい…
[6:55] @User_ae2eb658: 浴衣にリボンも合うね
[6:55] @User_af0e3cda: 振袖ふりふりでかわいいね～
[6:56] @User_1419c457: 髪飾りもふわふわ動いてて可愛い
[6:58] @User_b6f8981e: 夕暮れ時の提灯も風情があっていいわねぇ
[6:58] @User_7536f8b5: いつもふわっとしてるけど、今日はシュッとしてきれいだねしずく
[6:59] @User_11e7336c: しずちゃんセンスいいね
[7:00] @User_a2b794ac: 提灯の明かりがしずくを照らして光る水面みたいで綺麗だ
[7:05] @User_dd5f0a17: 浴衣じゃなくて訪問着かな？
[7:06] @User_4831f3f7: かわヨ
[7:07] @User_74d7656a: かわいい
[7:08] @User_4ab21f9e: 可愛い可愛い可愛い
[7:08] @User_65723f47: 綺麗な柄やね、いいセンスわね！
[7:09] @User_6dc97c08: かわいい
[7:09] @User_9e083963: 綺麗な夜の星空みたいですいこまれそう
[7:10] @User_1de59592: 浴衣可愛いよ
[7:11] @User_4d29dc7f: じかわいい！可愛い
[7:12] @User_60028655: 確かにもっと近くでかわいいしずくちゃん見たい
[7:12] @User_ed96fafc: かわいい
[7:12] @User_439eeb5c: 彼女さん可愛いね～。一緒にお祭りまわらない？
[7:12] @User_d760cc52: しずかわ！しずかわ！
[7:18] @User_181234c5: 最高にかわいい！
[7:18] @User_52e190bd: ああしずくちゃん...しずくちゃんしずくちゃんしずくちゃん
[7:19] @User_5b45dc14: しずくちゃん可愛い
[7:20] @User_3238ba99: 帯の白とその上の青い差し色が綺麗だね
[7:20] @User_b1a4d099: どりょく（あき先生
[7:21] @User_ed96fafc: できるこしずく
[7:26] @User_02dcd327: 浴衣しずく、可愛すぎてお祭り回るの楽しみですわぁ。
[7:27] @User_ae2eb658: 浴衣姿のしずくちゃんの写真を撮りたいな
[7:30] @User_4e1eed25: 手がひらひらしてモーションもかわいいですよ
[7:32] @User_4ab21f9e: か　わ　い　い
[7:32] @User_f3f575ff: 髪垂らしてる部分巻いてるのも可愛い
[7:33] @User_0f8f478b: 帯留めもしずくちゃんのチョイス？　すごく似合ってる
[7:37] @User_1419c457: 前回すっぽかしちゃったから、なんでもわがまま聞くからね
[7:38] @User_af0e3cda: しずくはかわいい、これは常識
[7:40] @User_9baeedb1: 全身が見れて眼福です💧
[7:43] @User_a2b794ac: しずく、手、繋ぎたい。もっとくっついて
[7:45] @User_e4d561af: これはセンス◎
[7:47] @User_11e7336c: かえちゃんって呼んで欲しいな
[7:54] @User_4ab21f9e: はい、責任とります
[7:55] @User_7c724004: センス素敵
[7:56] @User_7536f8b5: 責任取ります
[7:57] @User_65723f47: かわいくて、可愛い
[8:00] @User_4831f3f7: ライブ2Dで浴衣なの凄くいいねぇ
[8:02] @User_02dcd327: 可愛いしずく、かわいいと言われて更に可愛くなっていこう。
[8:03] @User_ed96fafc: ごめん見とれてた
[8:12] @User_1419c457: しずくが可愛いのはオセアニアでは常識なんだよ
[8:12] @User_56c5f411: なんかもう行動、表情の一挙手一投足がかわいいわ
[8:14] @User_181234c5: もっと全身見せて！
[8:16] @User_ae2eb658: かわいいから注目の的だね
[8:16] @User_68c37264: 背景の提灯の淡い光と、着物のキリっとした紺色のコントラストが際立つ…デザイン担当さんGJ
[8:18] @User_92c2a2e1: 髪の毛丸く束ねてるのかわいい
[8:19] @User_8e642dc8: 下が見えないけど草履だったりするのかな
[8:20] @User_4ab21f9e: もう君しか見えない
[8:23] @User_af0e3cda: しずく、でれでれじゃん～
[8:24] @User_e33df7b1: 夜っぽい青と髪色と同じ白と水色の帯が似合ってる
[8:25] @User_9fd4c5ec: 最初からとばすなぁ… 最初からリアタイできてよかった…
[8:31] @User_5e6c36c3: いつものメイド服と違って波紋の模様は動かないんだね
[8:33] @User_8e3127a7: 目に焼き付けます
[8:38] @User_b6f8981e: 天井裏裏からだって見守ってるからね
[8:39] @User_fab1b39a: 履き物は何を履いてるの？
[8:44] @User_3238ba99: アサガオカチューシャの緑色かと思ったらヘッドホンのバンドの色だったｗ
[8:45] @User_d0c52a36: かわいい٩( ᐛ )و紺がおとなっぽいね٩( ᐛ )و
[8:47] @User_ed96fafc: もっとみたい
[8:49] @User_36770ee1: じゃあ1年間
[8:49] @User_4ab21f9e: 検挙だな
[8:50] @User_4831f3f7: 後ろ髪がお団子になってて凄くよいですね～
[8:51] @User_ace723cf: ３時間見るかぁ
[8:57] @User_a6103eac: ずっと見ていたいな
[8:59] @User_7c724004: じゃあ半日
[9:04] @User_8e642dc8: サイドテール？いや違うか
[9:04] @User_a2b794ac: しずくの指、細くて綺麗
[9:05] @User_02dcd327: しずくの笑顔、可愛いのでもっと見ていたいです。
[9:05] @User_78eb35f9: いっぱい褒めたし屋台に行こうか
[9:08] @User_74d7656a: 花火見に行こう！
[9:09] @User_181234c5: 見惚れてるよ
[9:09] @User_9e083963: 提灯もしずくのためだけの舞台装置みたい
[9:09] @User_54782be9: 毎日夏祭り行って毎日見たい
[9:10] @User_b1a4d099: 目の中にいれたいくらい、脳みその中に入れたいくらいかわいい
[9:11] @User_1267735e: 浴衣ってことは足大丈夫？ハナオ切れたりしない？
[9:11] @User_1419c457: お祭りが終わったら、軒先で線香花火やろうよ！
[9:12] @User_439eeb5c: ずっとしずくのこと見ていたい
[9:12] @User_392a056e: この時が止まったらいいのに
[9:13] @User_4831f3f7: うねりすとだ
[9:13] @User_25013fcd: たこ焼き食べたい
[9:14] @User_174e5121: かわいい
[9:15] @User_5b45dc14: しずくちゃんと夕日に映る川が、幻想的なのです。
[9:15] @User_af0e3cda: よし、ずっとしずく見つめてるからね
[9:17] @User_f3f575ff: ずっとずっと見てたい
[9:18] @User_14a33d4b: こんばんは～
[9:19] @User_9baeedb1: 今夜は大サービスだね💧
[9:19] @User_11e7336c: 夏祭り楽しみだね
[9:21] @User_4ab21f9e: それなら仕方ない
[9:21] @User_4d29dc7f: 😳
[9:22] @User_3238ba99: しずくが楽しそうでなによりｗ
[9:22] @User_7536f8b5: うねうねかわいいね
[9:22] @User_b1d17b4c: にっこにこなしずくソウキュート
[9:27] @User_d0c52a36: 朝顔が似合ってるね٩( ᐛ )و
[9:28] @User_02dcd327: ニコニコ笑顔で揺れ揺れしていてとても可愛い。
[9:31] @User_0f8f478b: 後ろ姿も見てみたい！
[9:34] @User_174e5121: 体のうねうねでウキウキさが伝わってくる
[9:35] @User_fab1b39a: 今日はデレデレだね
[9:35] @User_ae2eb658: じゃあ穴が開くほど見ちゃおうかな
[9:36] @User_92c2a2e1: 白い帯がいいアクセントになってるね
[9:44] @User_65723f47: 浴衣の柄もすごい味わい深いわね！おろそい柄の服が欲しいわよ！
[9:46] @User_ed96fafc: うねうねかわいい
[9:47] @User_4ab21f9e: 可愛い可愛い
[9:47] @User_36770ee1: うねうね
[9:49] @User_7c724004: 嬉しさが動きから伝わってきますよ
[9:50] @User_3dd3ce80: ホタルとか飛んでそう
[9:50] @User_8e642dc8: しずくさんだから水玉ってことかなる
[9:51] @User_1abf22d1: 電子の世界の１時間は人間感覚で永遠に近いかも…
[9:51] @User_78eb35f9: もっと好きになっちゃう
