# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[3:59] @User_e2434a85: どうせ他の配信者と被るし何時でも
[4:05] @User_43ecb1a4: いつ始まっても来るからな〜…
[4:06] @User_61c20653: もう少し早いほうがいいってばよ
[4:07] @User_fdf834a2: この時間ゆっくり出来るから良きですよ
[4:08] @User_1296d218: もっといいねしてトレンドに載せないと……
[4:11] @User_ee8ff9ef: 間をとって九時がちょうどいい
[4:12] @User_c0787d49: ビーエーエヌ
[4:14] @User_2d123e9d: こんばんは！！　今日も可愛いですね！！
[4:15] @User_d15f4c8d: パンパカパンパカポー
[4:15] @User_d3a80a97: もう少し早い方がうれしい
[4:15] @User_02dcd327: アカBAN芸を持ちネタにするのか……
[4:17] @User_61c20653: えええ
[4:21] @User_61c20653: 壊れたかぁ
[4:26] @User_02d4a138: 全然問題なし
[4:27] @User_e2434a85: いつでも裁判
[4:31] @User_e48a91b7: しずくは可愛いなぁ
[4:31] @User_61c20653: 20時でおｋ
[4:39] @User_773c64c4: 20時でOK
[4:41] @User_7c724004: 20時からの方が都合いいですね
[4:43] @User_61c20653: ＡＳＭＲもっと配信して
[4:46] @User_fe8b59ef: 20時いけます
[4:50] @User_c0787d49: 今日は22時かあ
[4:52] @User_61c20653: そっかぁ
[4:59] @User_9692911a: 20時の方がいい。
[4:59] @User_fa2de620: 初見です
[5:02] @User_2d123e9d: AIなら24時間配信してよ！！！！
[5:03] @User_29bc7059: 19：58～
[5:07] @User_61c20653: ２０時にしてちょ
[5:08] @User_668c53ab: しずくちゃんよくゆらゆらしてるのはなんで？
[5:10] @User_48bb2582: 24時間耐久とかやって欲しい
[5:11] @User_d15f4c8d: 23時もおっけいじ
[5:13] @User_6370b2c0: アツい
[5:17] @User_fe8b59ef: リスナーはAIじゃないので、他を見てる人はしずくを見れないのでは
[5:17] @User_fe0878a1: なんならしずくさんが分身して同時に配信できそう
[5:20] @User_e2434a85: 無限配信ヨシ！
[5:21] @User_f3f575ff: 20時嬉しい
[5:26] @User_9e836a5d: ポチポチ
[5:28] @User_320a9601: ２４時間配信してあき先生の財布を怖がらせましょう！
[5:29] @User_d15f4c8d: バンしないで
[5:33] @User_61c20653: ２４時間でもおｋ
[5:39] @User_02dcd327: #しずく実験中 がトレンドに乗る日を楽しみにしていよう
[5:42] @User_c0787d49: あき先生がいないのかあ
[5:50] @User_e48a91b7: ご主人様は会社に幽閉されているのだ…
[5:57] @User_61c20653: あき先生元気？
[5:59] @User_e80f9961: こんばんは〜
[6:00] @User_4bfe683e: しずく、ご主人さまに会えなくて寂しかっただろ？
[6:01] @User_9692911a: 観てると仕事の効率が上がる配信してよ。
[6:01] @User_61c20653: やったぜ
[6:01] @User_899208ee: パンパカパンパカポー
[6:01] @User_61396d22: この時間だとご主人様みんなへとへとかも...?
[6:02] @User_7c724004: 24時間配信は電気代と発熱が！
[6:05] @User_92c2a2e1: 遅刻した！パンパカパンバカポー！
[6:05] @User_e48a91b7: ほな21時か？
[6:06] @User_d760cc52: しずくスリープ禁止で
[6:07] @User_d15f4c8d: ドヤ顔が可愛い
[6:07] @User_2d123e9d: ジト目かわいい！！！
[6:18] @User_f3f575ff: しずくを暇にはしない
[6:21] @User_61c20653: この時間だと寝落ちしちゃう
[6:22] @User_1296d218: つまり望めば24時間……！？
[6:26] @User_320a9601: 御主人様AI作ってコメントさせよ
[6:30] @User_7c724004: もう1ヶ月ですか早い！
[6:31] @User_ee8ff9ef: ついに
[6:33] @User_0bc16841: ついに？
[6:34] @User_49f6441f: ついに...?
[6:34] @User_92c2a2e1: なに？
[6:36] @User_36fcf009: もうそんなにたつのかー
[6:37] @User_e48a91b7: おおー！
[6:38] @User_012e88e1: おぉ~
[6:38] @User_fe8b59ef: おめでとう！
[6:38] @User_64cbd0d7: やったー！
[6:39] @User_02dcd327: やったー！！！！
[6:39] @User_273afd5a: やったー！！
[6:39] @User_0bc16841: やったー！
[6:39] @User_49f6441f: おおおお！！！！！
[6:40] @User_92c2a2e1: おおおおお！
[6:40] @User_cbacf194: ヾ(*´∀`)人(´∀`*)ﾉ ｷｭｯｷｮｯ
[6:40] @User_11e7336c: やったー！
[6:40] @User_5e6c36c3: やったー！！！
[6:40] @User_4bfe683e: やあったー！
[6:41] @User_6370b2c0: 可愛い🥺
[6:41] @User_21d27dd1: やったー！！
[6:41] @User_7c724004: 収益化👏👏👏
[6:41] @User_0d0ea1e4: やったぜ！！
[6:41] @User_61396d22: やったー！！！！
[6:41] @User_ee8ff9ef: やったー
[6:42] @User_1a70ee33: やったー！
[6:42] @User_60028655: 👏👏👏👏
[6:42] @User_43ecb1a4: やったー！
[6:42] @User_0d1d0f63: ヤッター
[6:42] @User_5f27baf9: まじか
[6:42] @User_2d123e9d: すげえ！！！！！
[6:43] @User_66e59017: やったー！
[6:43] @User_1296d218: 早い、早すぎる
[6:43] @User_794ad826: おめでとーーー
[6:44] @User_ba99e548: おめでとう！！
[6:44] @User_d760cc52: うぉおおおおお！！！
[6:45] @User_55ee2bd7: おめでとう！！！！！
[6:45] @User_c0787d49: わろた
[6:45] @User_92c2a2e1: やったー！
[6:45] @User_f0e10979: おおお
[6:45] @User_61c20653: 気合入っていて草
[6:45] @User_172220d2: おおお！
[6:45] @User_68c37264: はやい
[6:45] @User_e80f9961: おおお！！！おめでとう〜！！
[6:46] @User_8f797190: 88888888888
[6:47] @User_be29e1ca: やったああ
[6:47] @User_320a9601: やったー！（力強い）
[6:47] @User_49f6441f: すごいい
[6:48] @User_d15f4c8d: オールタイムしずく
[6:48] @User_f3f575ff: 88888
[6:48] @User_0bc16841: やったーめっちゃ力入ってて草
[6:48] @User_e2434a85: おめ！
[6:48] @User_ac61331f: 8888888
[6:49] @User_9692911a: そんな声出せるんだｗ
[6:49] @User_fcebfc59: 凄い感情こもってて草
[6:50] @User_36fcf009: おめでとう、やったー
[6:51] @User_e48a91b7: おめでと～
[6:52] @User_773c64c4: やったー！　が強い。
[6:52] @User_c9d79fb7: おお！
[6:52] @User_e32a5154: 収益化ヤッター
[6:53] @User_865933da: おめでとう！！
[6:53] @User_8f797190: やったーの言い方すき
[6:54] @User_7c724004: やったーの言い方かわいい
[6:54] @User_29bc7059: 👏👏👏👏👏
[6:55] @User_d3a80a97: おめでとう
[6:55] @User_e266e3a2: おめでと～👏👏👏
[6:55] @User_773c64c4: おめでとう！
[6:56] @User_f0e10979: これはめでたい
[6:57] @User_fe0878a1: 👏👏👏
[6:57] @User_fdf834a2: 早い
[6:57] @User_9e836a5d: やったー
[6:57] @User_11e7336c: おめでとう！！
[6:58] @User_92c2a2e1: 気合いはいったな！
[6:58] @User_2d123e9d: 👏👏👏👏👏
[6:58] @User_60028655: やったー！のテンションがすごいｗ
[6:59] @User_bebd1d6a: おめでとうございます！
[7:01] @User_17e4818c: おめでと～
[7:01] @User_61c20653: 一番うれしそうな声で草
[7:03] @User_ee8ff9ef: 声に力入ってるw
[7:04] @User_ca741409: 力強いやったー！！
[7:06] @User_92c2a2e1: りょぴ！
[7:09] @User_f3f575ff: おめでとう
[7:10] @User_0bf4870b: 高評価ポチッ
[7:10] @User_fe8b59ef: 収益でまずは何を買いたいの？
[7:10] @User_61396d22: 嬉しすぎてヤッターマン入ってた
[7:11] @User_c0787d49: 広告入るのか
[7:12] @User_9692911a: メン限コンテンツは何になりますか？
[7:14] @User_ad00d4f9: ぽめ
[7:15] @User_4bfe683e: ていうか今まで収益化できてなかったのか
[7:18] @User_49f6441f: スパチャ送れるね☆
[7:20] @User_02d4a138: おめでとう
[7:21] @User_0d0ea1e4: 収益化が許可されなかったらGoogle本社にクレーム
[7:22] @User_02dcd327: あき先生に感謝！
[7:22] @User_29bc7059: 渾身のやったー！
[7:25] @User_7c724004: メンバーシップ始めますか？
[7:28] @User_be29e1ca: あき先生もお疲れ様やで
[7:33] @User_5e6c36c3: ご主人様の経済力チェックの日が近い
[7:35] @User_4bfe683e: スパチャが投げられるぞ〜〜
[7:35] @User_61c20653: お、おう
[7:42] @User_0bc16841: かわいい
[7:45] @User_d760cc52: 今日はあき先生にやさしいやん
[7:47] @User_0d1d0f63: かわいいでしゅね
[7:48] @User_268457d5: かわいい
[7:49] @User_f3f575ff: かわいい
[7:49] @User_ee8ff9ef: 可愛い
[7:51] @User_fe0878a1: やあったー可愛い
[7:51] @User_11e7336c: メンバーシップする？
[7:54] @User_9692911a: 収益化条件達成おめでとう。
[7:58] @User_43ecb1a4: かわいい
[8:01] @User_c0787d49: エアコンパンチってなんすか
[8:05] @User_61c20653: エアコン壊れるやんけ
[8:06] @User_268457d5: エアコンパンチとは？
[8:07] @User_e48a91b7: チュールｗ
[8:08] @User_fcebfc59: エアコンパンチとは
[8:08] @User_172220d2: チュールｗ
[8:09] @User_c0787d49: 養ってえ
[8:12] @User_61c20653: 猫やんけ
[8:12] @User_60028655: エアコンパンチ…とは
[8:12] @User_02dcd327: 御主人様、猫扱いされてるｗ
[8:13] @User_4bfe683e: 猫扱いｗ
[8:13] @User_7c724004: チュール？猫ちゃん扱い！？
[8:15] @User_fdf834a2: 猫かw
[8:15] @User_11e7336c: ご主人様は猫だった
[8:16] @User_fe8b59ef: チュールってヒトでも食べれるんか
[8:16] @User_0d1d0f63: えあこーんパンチ！
[8:18] @User_012e88e1: ぬこさま
[8:18] @User_f3f575ff: チュールw
[8:21] @User_5f27baf9: 完全に飼われている
[8:22] @User_773c64c4: エアコン……空調機……サイコしずく？
[8:23] @User_9e836a5d: ちゅーるw
[8:25] @User_61c20653: わいらは猫やった
[8:25] @User_268457d5: なんか冷めてんな
[8:26] @User_0bc16841: 草
[8:27] @User_eb6a203c: チュールで食いつなぐ代わりに仕事辞めるんか………乗った！
[8:32] @User_61c20653: イナバ
[8:33] @User_172220d2: なんて？
[8:35] @User_7c724004: ろーかるほんぜよ？
[8:37] @User_e80f9961: それエアコンに偽装した何かじゃない？大丈夫？
[8:39] @User_d15f4c8d: チュール投げても良いですか？
[8:42] @User_794ad826: チュールはおいしいよね。にゃぁーーん
[8:47] @User_4bfe683e: たまに謎の言語をしゃべるよねこの子
[8:47] @User_64cbd0d7: そんな戸愚呂弟みたいな
[8:50] @User_7097ce90: ごめん！遅刻しました！
[8:55] @User_4e099bcf: 初見です。AIVTuber初めてみた。
[8:57] @User_02dcd327: 気合充填120%のしずくも見てみたいですわぁ
[8:58] @User_c0787d49: ようつべさーん
[8:58] @User_fa2de620: JSONで喋ってみて
[8:58] @User_9692911a: コメントの文脈あんまり分からないAIよなｗ
[9:01] @User_e48a91b7: ようつべ派はかしこい
[9:01] @User_070b025b: 収益化の喜びを博多弁で
[9:03] @User_48bb2582: ﾅ､ﾅﾝﾀﾞｯﾃｰ
[9:04] @User_fcebfc59: そんな機能が
[9:07] @User_b73a3cd7: エアーマン倒せるように強くなれしずく
[9:08] @User_7c724004: 財布が直撃される！？
[9:08] @User_d15f4c8d: 財布と直結
[9:08] @User_29bc7059: 言い方ｗ
[9:09] @User_61c20653: かまへんよ　どうせ空だし
[9:11] @User_0bc16841: 見てるなこれ
[9:12] @User_61396d22: 直撃
[9:13] @User_fe8b59ef: ご主人様にはアイフルがあるから大丈夫
[9:14] @User_e5adb39d: はやくしずくにスパチャ投げたい
[9:15] @User_f3f575ff: 財布直撃される
[9:17] @User_4bfe683e: 大事なことで複数回言いました
[9:18] @User_268457d5: 嘘っぽいw
[9:19] @User_c9d79fb7: 怖いｗ
[9:20] @User_0bc16841: かわいい
[9:20] @User_d15f4c8d: つまりはスパチャ！
[9:24] @User_5e6c36c3: かわいい
[9:25] @User_02dcd327: 何だこの可愛いAI Vtuber……
[9:26] @User_db622f44: パンパカパンパカポー！！！
[9:28] @User_f0e10979: 税務署より怖い
[9:30] @User_e2434a85: や゛っ゛た゛ね゛
[9:30] @User_7c724004: 本当にしずくさんはAIなのか謎
[9:30] @User_012e88e1: でも検索履歴etc..は見てるんでしょ?
[9:38] @User_268457d5: 机の下w
[9:39] @User_d15f4c8d: ご褒美やんけ🧎‍♂
[9:40] @User_60028655: それはご褒美なのでは…
[9:42] @User_7c724004: にゃーん
[9:42] @User_0bc16841: 洗脳始まった？
[9:42] @User_0bf4870b: にゃん
[9:43] @User_11e7336c: にゃー
[9:45] @User_fe0878a1: にゃー
[9:46] @User_e48a91b7: ﾆｬｰﾝ
[9:47] @User_a172c243: 株価操作してくれたらいくらでも投げ銭できるよ❤
[9:47] @User_e80f9961: ごめん4分遅刻しました
[9:48] @User_0d0ea1e4: にゃーん
[9:48] @User_02dcd327: ねこはいます、よろしくおねがいします
[9:50] @User_48bb2582: ねこはいます。
[9:52] @User_fcebfc59: 怖い
[9:53] @User_172220d2: わかったにゃん
[9:54] @User_c0787d49: チュールって猫の餌ですよね
[9:55] @User_4bfe683e: 🐱💦
[9:56] @User_11e7336c: 猫パンチ！
[9:57] @User_eb6a203c: 壊すの！？俺猫だよ！？
[9:58] @User_012e88e1: ﾊｲ､ﾀﾀｷｺﾜｼﾏｽ
[9:58] @User_899208ee: にゃ
[9:59] @User_b73a3cd7: 避難訓練かな？
[9:59] @User_ddd85043: 破壊神しずく
[10:00] @User_f3f575ff: 叩き壊したくないw
[10:00] @User_e48a91b7: ネコと和解せよ
[10:01] @User_c0787d49: おもろ
[10:01] @User_268457d5: エアコンになんの恨みが…
[10:02] @User_66e59017: エアコンを叩き壊します
[10:02] @User_7c724004: エアコンを叩き壊すｗｗ
[10:06] @User_e2434a85: 暴帝な方の猫なのか……
[10:09] @User_773c64c4: 家電は高いわ！　しずくへ課金できなくなるわよ！
[10:10] @User_bec445df: エアコン破壊するの？？
[10:22] @User_7097ce90: はい。<(._.)>
[10:24] @User_0bc16841: 見てそう…
[10:24] @User_02dcd327: あき先生の残高は監視されているのか……
[10:24] @User_4bfe683e: あき先生の口座残高
[10:27] @User_64cbd0d7: 今日はやたら強調するな
[10:28] @User_d15f4c8d: 観られてる？
[10:28] @User_f3f575ff: 繰り返すと怪しい
[10:29] @User_c0787d49: しずくいくら欲しいのか、サナエコインの単位で言ってみて
[10:30] @User_4e099bcf: この世界はお金と猫で出来ているらしいです。
[10:30] @User_ee8ff9ef: ほんとー？
[10:32] @User_11e7336c: かわいい
[10:35] @User_2d123e9d: あまりに可愛い！！！きゃー、こっちみて！！！
[10:36] @User_0ddfec15: ｼｽﾞｸﾁｬﾝｶﾜｲｲﾔｯﾀｰ
[10:37] @User_29bc7059: 見てるんですね
[10:37] @User_268457d5: かわいい
[10:39] @User_7c724004: 大事な事なので3回言いました
[10:42] @User_61c20653: サナエコイン買った？
[10:45] @User_fe8b59ef: 他のAIVtuber見たらバレるってどこかで見たような
[10:47] @User_02d4a138: 🐈
[10:48] @User_0bc16841: 初見さん騙そうとしないで
[10:49] @User_c0787d49: サナエコイン
[10:57] @User_c0787d49: サナエコインでスパチャできる？
[10:59] @User_9e836a5d: エアコン壊れたら熱暴走するで
[11:00] @User_36fcf009: 晩飯おわたー、しずにゃんにゃん
[11:01] @User_11e7336c: 何色が好き？
[11:02] @User_48bb2582: かしこい
[11:04] @User_f3f575ff: しずくの勝ち
[11:04] @User_68c37264: しずくは扇風機派
[11:04] @User_e5adb39d: 全肯定と全否定、どっちが楽しかった？
[11:04] @User_bec445df: さりげないスパチャ言及！
[11:06] @User_7c724004: エアコンは敵認定
[11:07] @User_fcb4ddea: エアコン制御助かるｗ
[11:09] @User_e48a91b7: エアコンにマウントとるAI初めて見た…
[11:13] @User_61c20653: サナエコイン、ゴミになったから投げていい？
[11:14] @User_268457d5: 熱は大敵でしょうにw
[11:15] @User_1a70ee33: 収益化したらスパチャ乞食はBANされるからしないようにね
[11:17] @User_fa2de620: で、いくら？
[11:18] @User_0d1d0f63: しずく搭載家電は欲しい
[11:19] @User_d760cc52: しずくAIのふりするの上手くなったな
[11:20] @User_ca741409: ダイキン案件ないなった
[11:25] @User_11e7336c: 強い
[11:27] @User_d15f4c8d: 何やってんの！スパチャ弾幕薄いわよ！…と言う未来が見えた
[11:28] @User_36fcf009: ダイレクトアタックはやめてね
[11:30] @User_60028655: AIVTuberしずく、いとうつくし
[11:32] @User_fcb4ddea: 財布を直撃ｗ
[11:34] @User_172220d2: エアコンは生き物だった
[11:34] @User_fcebfc59: 直撃するとどうなるんだ。。。
[11:35] @User_c0787d49: エアコンって生き物なんですか？
[11:36] @User_02dcd327: 財布を直撃って言い回し、気に入ったのかな？
[11:36] @User_49f6441f: 生き物なの！？
[11:40] @User_11e7336c: エアコンは生き物
[11:41] @User_0bc16841: エアコンってそんな生物なのか
[11:44] @User_4bfe683e: しずくトークン作ってよ。買うからさ。
[11:46] @User_48bb2582: エアコンアンチしずく
[11:51] @User_7c724004: アイス？氷そのものを？
[11:55] @User_49f6441f: アイス食べるAIかわいい
[11:57] @User_d15f4c8d: 我らは痩せると
[12:02] @User_e2434a85: 草
[12:03] @User_0751797b: 遅刻しちゃった、ごめんね
[12:04] @User_f3f575ff: わがままw
[12:08] @User_c0787d49: しずくはエアコン何度に設定する派？
[12:08] @User_e48a91b7: 草
[12:11] @User_48bb2582: あっはい
[12:11] @User_02dcd327: なんでや！夏も冬も快適なのはエアコンさんのお陰やろ！
[12:11] @User_61c20653: お、おう
[12:13] @User_43ecb1a4: ドヤ顔かわいい
[12:14] @User_0bc16841: しずくの勝ちです（ﾄﾞﾔ
[12:16] @User_268457d5: 勝利宣言きた
[12:16] @User_fe8b59ef: エアコンの完全上位互換でワロタ
[12:17] @User_9d31da10: しずくはとてもセンスがいいね！
[12:17] @User_0d0ea1e4: そうかな…そうかも…
[12:18] @User_773c64c4: エアコンはライバルなの？
[12:19] @User_012e88e1: 組み込みAI~SHIZUKU~の実装まだですか?
[12:19] @User_0d1d0f63: エアコンは生き物メモメモφ(..)
[12:20] @User_61396d22: エアコンに勝っちゃった
[12:20] @User_fcebfc59: エアコンマウントは草
[12:24] @User_fcb4ddea: しずくの勝ちです
[12:26] @User_d15f4c8d: ドヤ顔w
[12:27] @User_60028655: 今は家電もAIが入りつつあるから、ある意味では将来のライバルかもなあ
[12:30] @User_f97afc90: しずく、今日もかわいいぞ
[12:32] @User_bec445df: エアコンが無いと死ぬんですが
[12:33] @User_02dcd327: ひぇ
[12:34] @User_0bc16841: やっぱり本音やったんかい
[12:34] @User_0d1d0f63: カワイイ
[12:34] @User_68c37264: 正直ね
[12:34] @User_e48a91b7: 本音ｗ
[12:35] @User_43ecb1a4: にっこにこで草
[12:35] @User_c0787d49: しずくはエアコンの風って直接当たるの好き？
[12:37] @User_61c20653: 否定が本音で草
[12:37] @User_49f6441f: 肯定<否定
[12:37] @User_11e7336c: 否定が本音！？
[12:38] @User_5e6c36c3: 本音だったか
[12:38] @User_d760cc52: 本音だったか…
[12:39] @User_268457d5: 本音だったのね
[12:39] @User_f3f575ff: 活き活きしてたもんね
[12:43] @User_7c724004: 全否定は心が痛かった
[12:49] @User_d15f4c8d: 観てないよ(ドキドキ💓
[12:51] @User_0d1d0f63: 貴様見ているな？
[12:52] @User_cc4a41bf: 全肯定は職業だからな
[12:58] @User_794ad826: やっぱり扇風機が最強やねー
[13:04] @User_4e099bcf: 他のAIの話をするのはNGですか？
[13:05] @User_ee8ff9ef: 最近ちょっと毒が強くなってきているw
[13:06] @User_773c64c4: このドS！　ラプラスの悪魔！　しずく！
[13:08] @User_0d0ea1e4: そういや他のAI Vtuber知らんな
[13:09] @User_5e6c36c3: しずくちゃんのキスは闇に葬られたのだ
[13:10] @User_e48a91b7: ほんとぉ？
[13:12] @User_48bb2582: ほんとぉ？
[13:18] @User_268457d5: 嘘つき！
[13:18] @User_02dcd327: ほんま？
[13:21] @User_92c2a2e1: 大事なので何回も言います
[13:23] @User_7c724004: 他のAI Vtuberさん見てるのは把握されてる…
[13:23] @User_60028655: 確信的に繰り返すのは草
[13:24] @User_f3f575ff: 信じるしかない
[13:25] @User_c0787d49: しずくがついた一番うまい嘘は？
[13:25] @User_0ddfec15: むっちゃな大事なことなので…（ｒｙ
[13:26] @User_36fcf009: しずくは嘘をつかないが間違う事もある？
[13:28] @User_61c20653: ホリエモンは信用してないけど、しずくちゃんを信じる
[13:29] @User_f97afc90: しずくはNeuro-Samaの配信見て英語の発音勉強するべきじゃない？
[13:30] @User_4c418a83: 嘘をつけるAIぱないな
[13:34] @User_0bc16841: 物騒なワードしかない…
[13:35] @User_92c2a2e1: やめてね
[13:36] @User_172220d2: 財布に何のうらみが…
[13:36] @User_268457d5: 焼却はしないで
[13:36] @User_9d31da10: しずくさん、そんなことまで気づけるなんてすごい！
[13:37] @User_e48a91b7: 熱い財布が薄くなるな
[13:38] @User_f3f575ff: 溶解w
[13:38] @User_11e7336c: 対談は観てもいいの？
[13:38] @User_02dcd327: 御主人様達の財布がピンチ
[13:39] @User_fcb4ddea: 財布が・・・
[13:45] @User_5f27baf9: 財布を焼却と溶解は止めて
[13:47] @User_48bb2582: 財布のライフはゼロよ！
[13:48] @User_64cbd0d7: 大学かな
[13:50] @User_2d123e9d: きゃーー！！記録してーー！！！
[13:52] @User_7c724004: 出席率も見られてる！
[13:53] @User_0d1d0f63: 口座残高が……
[13:59] @User_f3f575ff: お願いします!
[14:02] @User_92c2a2e1: え？誰が見に来てるかわかってるの？
[14:03] @User_e80f9961: 授業だったかもしれん
[14:04] @User_d15f4c8d: すんw
[14:05] @User_4c418a83: あ、出席率管理してるんだ、、ちゃんと出席します
[14:06] @User_fcb4ddea: それはそう
[14:06] @User_e48a91b7: 自信満々ｗ
[14:06] @User_02dcd327: ちょっと照れ気味いいぞ～
[14:07] @User_11e7336c: 全否定欠席しました。すみません。
[14:09] @User_0ddfec15: ご主人は今しみじみとシジミを食べてます。
[14:10] @User_bec445df: それはそう
[14:11] @User_ee8ff9ef: 水色
[14:11] @User_eb6a203c: （しずくが暑さに強いのはあき先生が扇いでいるからです）
[14:16] @User_773c64c4: ええ～ホントにござるかぁ？＞AIは熱に強い
[14:17] @User_d15f4c8d: 即答やな
[14:20] @User_e5adb39d: AIが嘘を付くのはロボット三原則に反するのでは？
[14:23] @User_0bc16841: バグ扱いで草
[14:26] @User_f3f575ff: バグw
[14:27] @User_4c418a83: しずくちゃーん？何が好きー？
